"DISTRICT","MANDAL","2019-07-23 05:30:00","2019-07-23 08:30:00","2019-07-23 11:30:00","2019-07-23 14:30:00","2019-07-23 17:30:00","2019-07-23 20:30:00","2019-07-23 23:30:00","2019-07-24 02:30:00","2019-07-24 05:30:00","2019-07-24 08:30:00","2019-07-24 11:30:00","2019-07-24 14:30:00","2019-07-24 17:30:00","2019-07-24 20:30:00","2019-07-24 23:30:00","2019-07-25 02:30:00","2019-07-25 05:30:00","2019-07-25 08:30:00","2019-07-25 11:30:00","2019-07-25 14:30:00","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 11:30:00","2019-07-29 17:30:00","2019-07-29 23:30:00","2019-07-30 05:30:00","2019-07-30 11:30:00","2019-07-30 17:30:00","2019-07-30 23:30:00","2019-07-31 05:30:00","2019-07-31 11:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00"
"ANANTAPUR","PUTLUR",25.66,27.64,29.77,30.48,29.47,27.71,26.22,25.49,25.42,28.03,32.63,33.06,32.29,29.76,27.7,25.94,25.07,28.57,32.77,33.93,30.9,28.17,27.49,26.34,25.55,27.61,31.19,29.1,28.76,25.83,24.48,24.54,24.77,27.74,30.57,31.54,30.03,27.29,25.42,24.38,25.39,27.22,30.97,32.13,30.01,27.8,26.74,25.46,25.47,33.27,30.31,27.85,24.66,32.38,29.96,27.55,25.48,33.65,32.87,28.65,24.75,34.2,33.44,28.26,25.16
"ANANTAPUR","PUTTAPARTHI",22.34,24.13,26.6,28.54,26.47,24.25,23.75,23.16,22.73,26.01,28.94,29.9,29.45,26.77,24.8,23.03,22.35,26.26,29.87,31.6,28.64,25.62,24.58,23.38,23.02,25.52,29.17,27.35,26.03,23.63,22.89,22.54,22.16,24.77,28.75,29.34,27.68,25.2,23.23,23.05,22.71,24.92,29.08,30.53,28.58,26.1,24.49,23.34,23.21,29.29,27.43,24.37,21.96,29.79,27.96,24.96,22.29,30.42,30.26,25.23,22.24,30.9,30.37,25.07,22.61
"ANANTAPUR","RAMAGIRI",23.26,25.13,28,30.01,27.44,25.36,24.64,24.18,23.92,26.45,29.74,31.18,30.26,27.46,25.55,24.02,23.47,27.07,31.21,31.93,29.14,26.54,25.33,24.26,23.97,26.35,29.56,28.75,27.14,24.07,23.46,23.49,23.38,26.19,28.94,30.32,28.14,25.54,23.84,23.75,23.91,24.81,29.76,30.47,28.58,26.29,24.95,24.03,24.49,30.4,29.13,24.97,22.84,30.07,28.69,25.67,23.21,31.26,30.74,25.87,22.93,31.21,30.8,25.65,23.26
"ANANTAPUR","RAPTADU",23.67,25.11,28.3,29.53,28.05,25.43,24.6,24.23,23.96,26.32,29.94,31.12,30.32,27.35,25.49,24.09,23.52,27.17,31.24,31.92,29.37,26.87,25.42,24.32,23.97,26.36,29.75,29.71,27.21,24.72,23.95,23.7,23.49,26.35,29.16,30.68,28.34,25.52,24.07,23.69,23.89,25.02,29.66,30.82,29.05,26.41,25.04,24.07,24.47,30.38,29.46,25.05,22.96,30.6,29.3,25.86,23.29,30.95,30.93,26.2,23.05,32.09,31.8,26.13,23.47
"ANANTAPUR","RAYADURG",22.98,24.86,26.57,28.29,26.44,24.3,23.71,23.48,23.17,25.53,29.08,29.9,29.06,25.9,24.16,23.14,23.13,26.4,29.54,28.89,28.17,25.46,24.25,23.34,23.14,25.74,29.06,28.42,25.92,23.33,22.98,22.54,22.72,25.67,27.99,29.62,27.33,23.91,22.81,22.61,23.22,24.94,28.02,28.49,27.8,25.39,23.62,23.62,23.64,29.66,28.09,23.58,22.65,30.29,28.23,24.46,22.65,30.51,29.93,24.18,22.25,29.93,29.62,24.24,22.76
"ANANTAPUR","RODDAM",22.33,23.53,26.32,28.15,24.85,23.82,23.24,22.83,22.42,25.45,28.42,29.43,28.84,25.94,24.06,22.5,22.21,25.59,29.46,30.68,26.98,25.4,24.02,22.9,22.64,25.15,28.64,27.53,25.64,23.19,22.59,22.29,22.04,24.99,28.16,28.57,26.95,24.24,23.03,22.66,22.57,23.94,28.61,29.6,27.79,25.38,23.73,23.06,23.13,28.8,27.1,23.6,21.6,29.01,27.24,24.32,21.91,29.53,28.88,24.28,21.68,29.9,28.89,24.15,22.11
"ANANTAPUR","ROLLA",21.31,22.2,24.43,26.22,23.56,22.58,22.13,21.48,21.6,23.68,26.72,28.24,26.74,24.26,22.06,21.16,21.57,24.4,27.49,28.75,25.29,23.95,22.41,21.96,21.87,24.15,26.66,25.97,24.26,22.38,21.87,21.39,21.46,23.71,26.74,26.73,25.5,23.13,22.28,21.77,21.55,22.96,27.68,28.63,26.8,23.82,22.7,22.04,22.16,27.58,26.23,21.99,21.01,27.79,26.68,22.57,20.94,27.68,28.04,22.54,20.33,27.45,27.48,22.54,20.58
"ANANTAPUR","SETTUR",22.67,24.22,26.94,27.01,25.88,23.35,22.93,22.55,22.37,25.28,27.39,29.37,28.45,25.51,23.63,22.42,22.91,25.76,28.99,27.84,27.04,25.01,23.72,22.85,22.84,24.85,27.67,27.25,25.21,22.99,22.73,22.21,22.51,24.78,27.52,29.67,26.78,24.04,23.09,21.89,22.14,24.1,28.07,27.99,26.65,24.82,23.13,23.03,23.14,29.13,27.76,23.15,22.52,29.12,27.43,23.75,21.91,29.2,29.07,23.72,21.68,29.04,29.09,23.62,22.08
"ANANTAPUR","SINGANAMALA",25.03,26.41,28.16,29.65,28.63,26.55,25.58,24.82,24.89,27.43,31.72,32.88,31.57,29.16,26.99,25.33,24.57,28.12,32.58,33.18,29.48,28.21,26.86,25.68,25.05,26.94,31.09,30,27.89,25.18,24.21,24.31,24.26,27.38,30.25,31.61,29.04,26.1,24.62,23.52,24.99,27,30.49,31.18,29.26,27.24,26.17,24.82,24.69,32.04,30.01,26.94,24.04,32.07,30.01,27.24,24.85,33.31,32.71,27.9,24.13,33.64,32.98,27.56,24.66
"ANANTAPUR","SOMANDEPALLE",21.61,23.55,24.86,26.67,24.28,23.05,22.58,22.07,21.64,24.97,28.13,27.2,28.1,25.38,23.5,21.86,21.41,25.31,28.79,30.1,26.68,24.56,23.5,22.26,22.27,24.74,28.22,26.58,23.87,22.71,22.25,21.81,21.44,24.36,27.53,28.14,26.89,24.16,22.71,22.22,21.67,24.14,27.85,29.36,27.74,25.16,23.62,22.46,22.24,28.21,27.02,23.07,20.81,28.24,26.74,23.83,21.13,28.7,28.84,23.89,21.1,29.37,29.14,23.81,21.58
"ANANTAPUR","TADIMARRI",24.37,26.19,29.63,30.76,29.55,27.04,25.88,25.12,25.01,27.82,31.06,32.99,31.65,29.13,27.1,25.39,24.52,28.09,31.93,33.54,30.35,28.18,26.89,25.54,25,27.16,30.75,29.77,28.17,25.36,24.1,23.93,24.19,27.13,29.89,31.54,29.73,27.26,24.96,24.55,24.94,25.83,30.79,31.88,29.71,27.36,26.38,25.15,25.22,31.49,30.09,26.74,24.09,31.74,29.9,27.69,24.65,32.2,32.41,27.89,24.18,33.04,32.87,27.53,24.49
"ANANTAPUR","TADPATRI",25.66,27.64,29.85,30.83,29.19,27.88,26.3,25.6,25.4,28.15,32.63,33.34,32.41,29.72,27.7,25.94,25.07,28.57,32.77,33.93,31.01,28.03,27.5,26.34,25.56,27.63,31.19,28.99,28.61,25.55,24.54,24.46,24.71,27.74,30.85,31.54,29.33,26.9,25.46,24.25,25.27,27.22,31.01,32.19,30.1,27.79,26.85,25.54,25.38,33.18,30.56,27.85,24.66,32.42,30.26,27.63,25.48,33.56,32.87,28.67,24.77,34.2,33.44,28.37,25.16
"ANANTAPUR","TALUPULA",23.5,25.16,28.16,30.53,28.94,26.22,25.39,24.94,24.5,26.87,30.95,32.01,30.49,28.3,26.66,25.09,24.04,26.98,31.6,31.56,30.01,27.74,26.36,25.38,24.72,26.77,30.39,30.77,26.67,24.94,24.03,24.12,24.21,25.85,29.77,29.64,28.95,26.73,25.06,24.81,24.32,25.89,29.1,32.61,29.88,27.07,26.28,25.15,24.08,31.65,28.73,26.21,23.49,31.48,29.99,26.8,24.35,30.62,31.46,27.48,24.18,32.43,32.09,27.45,24.52
"ANANTAPUR","TANAKAL",22.06,24.41,26.72,29.54,27.69,24.83,24.03,23.48,22.95,25.79,30.63,30.99,29.54,27.04,25.24,23.47,22.57,26.15,31.71,32.01,29.5,26.03,25.03,23.73,23.16,25.97,29.34,29.27,25.5,23.38,22.98,22.4,22.4,25.35,29.03,29.5,28.11,25.9,23.79,23.5,22.64,24.89,26.74,30.69,29.43,26.47,24.87,23.4,22.91,30.36,27.49,24.72,21.99,30.96,28.65,25.33,22.63,30.43,30.73,25.84,22.52,31.37,31.03,25.76,23.04
"ANANTAPUR","URAVAKONDA",23.91,25.59,26.86,28.76,27.35,24.94,24.52,23.74,23.65,26.56,30.11,32.1,30.04,27.22,25.13,23.77,23.41,27.5,31.24,32.12,28.68,26.74,25.19,23.98,23.84,26.08,30.13,28.22,26.9,23.82,23.42,23.04,23.07,26.52,29.27,30.73,27.62,24.49,23.37,22.81,23.88,26.05,28.77,29.71,28.41,26.6,24.43,23.61,24.03,30.44,29.18,24.9,22.73,31.01,29.05,25.53,23.24,31.65,31.37,25.67,22.69,31.95,31.26,25.31,23.41
"ANANTAPUR","VAJRAKARUR",24.28,25.89,26.49,28.95,27.22,25.35,24.86,24.08,24.07,27.06,30.89,32.35,30.57,27.8,25.66,24.17,23.72,27.82,31.88,32.12,28.39,27.34,25.74,24.43,24.25,26.43,30.44,29.85,27.37,24.14,23.71,23.54,23.47,26.97,29.49,31.17,28.06,25.04,23.67,23.09,24.35,26.6,29.35,30.18,28.68,27.18,24.96,23.96,24.39,31.21,29.62,25.52,23.09,31.12,29.73,26,23.68,32.45,31.68,26.22,23.1,32.4,31.95,25.85,23.79
"ANANTAPUR","VIDAPANAKAL",23.95,25.75,27.33,29.7,26.78,24.82,24.35,23.79,23.73,26.65,30.34,31.74,29.96,27.01,25.1,23.7,23.65,27.48,30.83,31.85,28.23,26.85,25.22,24.06,23.66,26.24,30.5,28.89,26.79,24.04,23.7,23.17,23.1,26.39,29,30.5,26.95,24.1,23.01,23.24,23.78,25.83,29.32,29.96,28.33,26.43,24.26,23.73,23.99,31.08,28.77,24.97,22.71,30.67,27.87,25.47,23.27,31.61,31.15,25.67,22.71,31.76,31.01,25.32,23.44
"ANANTAPUR","YADIKI",25.2,27.28,28.18,30.29,27.41,26.5,25.71,24.93,24.9,27.61,32.42,33.34,31.4,29.02,27.39,25.62,24.74,28.29,32.65,33.54,29.17,28.1,27.17,25.91,25.22,27.16,30.89,29.58,27.87,25.33,24.29,24.24,24.21,27.36,29.55,30.84,27.78,25.41,24.65,23.27,24.91,26.94,31.01,31,29.79,26.19,26.21,24.92,24.47,31.96,30.56,27.54,24.38,32.15,29.87,27.08,25.23,33.39,32.74,28.56,24.46,34.12,33.16,28.03,24.96
"ANANTAPUR","YELLANUR",25.58,27.39,29.85,30.83,29.96,27.88,26.3,25.6,25.42,28.15,32.49,33.29,32.41,29.76,27.69,25.84,25.01,28.42,32.51,33.4,31.03,28.63,27.5,26.26,25.56,27.63,30.95,30.82,28.76,25.85,24.71,24.54,24.77,27.69,30.85,31.07,30.03,27.6,25.46,24.99,25.39,27.06,30.99,32.35,30.1,27.83,26.85,25.54,25.47,33.27,30.49,27.71,24.59,32.42,30.59,28.13,25.4,33.65,33.43,28.72,24.77,33.78,33.75,28.46,25.15
"CHITTOOR","BAIREDDIPALLE",22.17,24.52,26.03,29.06,27.92,25.04,23.78,23.02,22.45,25.37,30.74,32.21,30.54,26.57,24.95,23.67,22.83,25.93,31.12,30.57,30.5,25.28,24.27,23.6,22.98,24.82,29.98,29.92,26.46,23.74,23.26,23.15,22.76,25.49,30.63,30.46,27.84,26.13,24.78,23.74,23.24,24.88,28.6,27.75,25.82,25.02,23.92,23.25,22.69,31,29.21,24.62,22.1,31.32,30.35,24.91,22.55,31.82,31.32,25.76,22.6,32.1,31.36,26.26,22.96
"CHITTOOR","BANGARUPALEM",23.26,25.69,26.18,30.42,29.74,27.14,25.43,24.76,24.09,27.17,32.47,33.85,32.15,26.52,26,25,24.22,27.76,32.83,33.84,31.87,25.68,25.11,24.91,24.7,26.77,30.97,30.86,28.48,25.83,25.12,25.12,24.77,27.16,32.02,32.03,29.87,28.24,26.98,25.81,25.3,26.83,30.6,29.1,27.8,27.04,26.03,25.37,24.8,32.47,31.04,25.77,24.06,33.12,31.3,25.97,24.19,33.59,33.29,27.01,24.5,33.81,33.83,27.96,25.26
"CHITTOOR","BKOTHAKOTA",21.33,23.27,25.96,27.72,26.83,23.93,23.1,22.68,22.21,25.22,29.28,30.49,28.49,25.55,24,22.48,21.66,25.36,30.66,31.43,28.31,24.48,23.91,22.74,22.27,24.85,28.91,28.13,24.54,22.57,22.34,21.59,21.57,24.83,29.18,29.04,27.36,25.04,23.4,22.78,22.1,22.83,25.52,28.05,27.83,25.41,23.51,22.18,21.85,29.07,27.52,23.4,21.06,30.42,28.12,24.22,21.59,29.93,29.62,24.67,21.41,30.31,29.81,24.9,22.27
"CHITTOOR","BUCHINAIDUKHANDRI",25.45,27.24,28.61,30.36,31.03,28.32,27.05,26.79,26.35,29.23,32.83,34.7,32.2,29.05,28.27,27.72,26.87,30.25,32.68,33.42,33.14,28.68,26.88,26.76,26.84,28.9,31.3,32.66,31.93,26.79,26.59,26.34,26.32,28.61,31.96,33.89,31.98,29.2,27.95,27.02,26.64,28.13,30.24,30.8,29.98,29,26.32,26.9,26.33,32.71,32.35,27.71,25.71,32.88,34.16,28.21,26.71,33.48,33.93,28.45,27.6,33.87,34.73,29.03,28.24
"CHITTOOR","CHANDRAGIRI",24.06,26.3,27.6,30.81,29.8,27.61,25.69,24.52,23.57,27.2,31.97,33.06,31.13,27.01,25.61,25.23,24.65,27.82,32.38,33.01,31.37,26.29,25.44,25.43,25.25,27.18,30.47,31.08,29.62,26.3,25.62,25.46,25.55,26.72,31.53,32.5,30.28,28.59,26.73,26.09,25.85,26.36,28.6,28.94,28.15,26.97,25.65,25.34,25.02,32.21,30.7,25.99,24.52,32.12,32.15,27.21,24.99,32.67,33.04,27.04,25.61,33.2,34.05,27.46,26.6
"CHITTOOR","CHINNAGOTTIGALLU",22.75,24.59,26.38,29.44,28.6,26.35,24.49,24.13,22.57,26.18,30.55,31.52,29.51,26.27,25.61,24.52,23.57,26.51,30.76,31.51,30,25.2,24.83,24.32,23.86,25.79,29.13,29.5,26.61,24.74,23.95,23.78,23.63,24.81,29.97,30.53,28.86,26.95,25.06,24.58,24.28,24.47,26.93,26.89,27.77,25.94,24.78,24.12,23.85,30.57,28.74,24.4,23.04,30.79,30.35,25.8,23.71,30.9,31.16,26.75,23.71,31.34,31.97,27.38,24.55
"CHITTOOR","CHITTOORMANDAL",24.34,26.74,27.85,31.53,31.24,28.97,26.96,25.74,24.78,28.07,33.7,34.99,34.02,28.76,27.1,26.34,25.37,28.73,34.04,35.6,32.9,27.01,25.89,25.68,25.72,27.63,31.95,32.39,28.54,26.21,25.45,25.53,25.54,27.89,33.03,34.89,31.56,29.29,28.34,26.95,26.3,28.17,32.32,31.27,29.41,28.61,27.51,26.57,25.99,33.71,32.48,26.66,24.62,34.23,31.02,26.11,25.23,34.75,34.01,27.9,25.86,35.03,35.22,28.06,26.51
"CHITTOOR","CHOWDEPALLE",21.34,22.8,26.05,28.86,27.21,24.52,23.38,22.48,22.06,25.18,30.3,31.02,28.63,26.11,24.22,22.97,22.05,25.78,30.54,31.48,30.01,24.29,23.69,23.01,22.36,24.58,29.67,28.35,25.17,23.02,22.6,22.53,22.33,24.66,29.71,29.26,27.76,25.21,23.7,23.05,22.88,23.05,25.65,26.22,26.91,24.38,23.31,22.48,22.02,30.27,28.15,23.71,21.65,30.54,29.19,24.35,21.96,30.68,30.49,25.23,21.66,30.98,30.12,25.38,22.71
"CHITTOOR","GANGADHARANELLORE",24.41,26.74,27.97,31.53,31.61,29.16,27.13,25.98,24.89,28.42,33.59,34.99,34.02,29.29,27.13,26.39,25.69,29.14,34.35,35.6,32.9,27.01,25.92,25.88,26,27.91,32.06,32.39,28.39,26.11,25.45,25.67,25.9,27.77,33.41,34.89,31.89,29.57,28.54,27.3,26.64,28.49,32.32,31.27,29.41,28.72,27.51,26.65,26.22,33.93,32.48,26.85,25.21,34.32,31.29,26.39,25.54,35.09,34.01,27.93,26.16,35.34,35.31,28.09,26.86
"CHITTOOR","GANGAVARAM",22.05,24.3,25.68,28.94,28.33,25.29,23.88,23.26,22.67,25.47,31.02,32.35,30.52,25.77,24.8,23.81,22.97,26.15,31.4,30.82,30.15,25.03,24.22,23.79,23.2,25.18,30.14,29.78,27.18,24.13,23.53,23.46,22.96,25.52,30.85,30.65,28.18,26.38,25.11,24.03,23.52,24.88,28.33,27.47,25.87,25.18,23.99,23.45,23,31.07,29.07,24.9,22.41,31.31,30.66,25.08,22.87,31.98,31.68,26.17,22.82,32.23,31.48,26.56,23.35
"CHITTOOR","GUDIPALA",24.44,26.99,28.88,32.44,31.94,29.35,27.32,26.07,25.28,28.09,34.03,35.74,34.45,29.82,27.58,26.78,26.07,28.81,34.26,36.37,32.96,27.6,26.35,26.09,25.98,27.9,32.41,32.74,30.42,26.11,25.68,25.68,25.69,28.38,33.35,34.98,32.04,29.98,28.71,27.25,26.36,28.41,33.07,32.33,30.21,28.97,27.93,26.92,26.27,33.9,33.26,27.04,25.23,34.62,31.52,26,25.38,35.15,34.82,28.01,26.38,35.03,36.05,28.79,26.76
"CHITTOOR","GUDIPALLE",21.19,23.53,27.97,29.15,27.03,24.54,23,22.43,22.03,25.61,30.44,31.48,29.4,26.41,24.33,22.87,21.91,25.54,30.99,32.09,28.14,24.49,23.8,22.84,22.19,25.25,29.3,29.24,25.18,23.14,22.82,22.18,22.07,25.61,30.61,30.14,28.22,25.88,24.12,22.94,22.55,25.72,29.16,28.44,25.83,24.47,23.32,22.46,21.77,29.8,29.49,24.19,21.16,31.53,30.52,23.77,21.84,31.39,30.88,25.59,21.72,30.99,31.08,25.28,21.86
"CHITTOOR","GURRAMKONDA",22.12,23.74,27.93,30.01,28.38,25.64,24.71,23.76,23.54,26.53,31.17,32.27,29.57,27.43,25.64,24.2,23.13,26.56,31.62,32.5,31.29,26.43,25.25,24.23,23.55,25.66,30.23,29.58,26.17,24.1,23.32,23.18,23.13,25.6,30.24,30,29.01,26.41,24.39,23.99,23.64,24.49,26.52,29.66,29.73,26.91,25.18,23.65,23.11,31.82,28.38,24.8,22.7,31.79,30.15,25.61,23.23,31.42,31.66,26.32,22.94,31.74,31.31,26.6,23.82
"CHITTOOR","IRALA",23.25,25.52,26.91,30.42,30.24,27.54,25.66,24.9,24.06,27.65,33.11,33.74,32.48,26.16,25.64,24.77,23.93,28.06,33.19,34.35,31.82,25.74,25.11,25.07,24.75,27.16,31.28,31.13,28.56,26.1,25.29,25.34,25.04,27.58,32.44,32.61,30.51,28.48,26.98,26.02,25.58,26.8,30.16,29.03,27.9,26.99,25.87,25.4,24.88,32.74,31.2,25.85,24.29,33.31,30.98,26.07,24.13,33.75,33.4,27.29,24.58,33.96,33.75,28.38,25.54
"CHITTOOR","KALAKADA",22.5,24.02,28.24,30.56,28.92,26.29,25.14,24.32,23.96,26.82,31.39,32.65,29.81,27.85,26.16,24.73,23.71,26.7,31.62,32.76,31.67,26.85,25.64,24.82,24.14,26.13,30.23,29.82,26.81,24.61,23.68,23.49,23.54,25.75,30.24,30.34,29.29,27.01,24.82,24.52,23.91,24.89,26.52,30.02,30.08,26.91,25.7,24.15,23.6,32,28.95,25.35,23.12,31.85,30.23,26.05,23.76,31.42,31.66,26.97,23.52,31.82,31.75,27.29,24.35
"CHITTOOR","KALIKIRI",22.51,23.86,28.24,30.56,28.92,26.33,25.14,24.32,23.96,26.82,31.39,32.65,29.81,27.85,26.16,24.73,23.71,26.7,31.52,32.76,31.67,26.45,25.64,24.82,24.14,26.13,30.08,29.8,26.81,24.61,23.68,23.62,23.54,25.8,30.22,30.56,29.29,27.01,24.96,24.52,24.14,24.89,26.49,29.43,29.91,26.94,25.46,24.21,23.61,32,28.95,25.24,23.12,31.85,30.29,26.05,23.76,31.37,31.46,26.97,23.52,31.82,31.75,27.29,24.35
"CHITTOOR","KAMBHAMVARIPALLE",23.37,25.14,28.52,30.97,30.13,27.46,25.88,25.1,24.35,27.47,31.78,33.12,30.29,28.01,26.92,25.05,24.21,27.42,31.96,33.14,31.67,27.04,26.14,25.56,24.84,26.91,30.7,30.64,26.86,25.02,24.25,24.15,24.1,26.22,30.27,31.57,30.01,27.87,25.62,25.24,24.52,25.52,26.79,30.71,30.73,26.94,26.35,24.53,23.99,32.5,29.77,26.02,23.45,32.06,30.93,26.72,24.43,31.87,31.98,27.84,24.36,32.43,32.67,28.38,25.07
"CHITTOOR","KAMMAPALLE",24.5,26.52,27.85,31.08,30.11,27.91,26.41,25.23,24.51,27.53,32.59,33.49,31.59,27.88,26.22,25.66,25.16,28.17,32.72,33.31,32.06,26.46,25.85,25.66,25.66,27.46,30.8,31.67,30.57,26.3,25.85,25.51,25.72,27.47,31.99,33.01,30.78,28.99,27.57,26.59,26.32,27.24,28.94,29.68,28.79,27.8,26.54,25.98,25.41,32.52,30.7,26.8,25.18,32.51,32.16,27.78,25.48,33.12,33.23,27.76,26.19,33.65,34.75,28.12,27.1
"CHITTOOR","KARVETINAGAR",24.59,26.49,28.69,30.53,32.17,28.35,27.78,26.6,25.12,28.79,33.67,35.13,33.73,29.82,27.42,26.12,25.85,29.5,33.93,33.67,32.28,26.9,26.3,25.79,25.75,28.25,31.91,31.99,30.21,26,25.56,25.32,25.68,28.13,33.43,34.78,32.09,29.73,28.89,27.42,26.41,28.33,31.15,31.16,29.76,29.27,27.62,26.86,26.75,33.44,30.18,27.3,25.27,33.99,31.04,27.55,25.24,34.79,33.29,28.03,26.13,35.34,35.98,28.84,27.55
"CHITTOOR","KUPPAM",21.61,24.63,29.13,30.28,28.69,25.64,23.99,23.23,22.78,26.23,31.14,32.9,30.01,27.58,25.5,23.92,22.91,25.96,31.74,33.76,31.73,24.92,24.33,23.77,23.19,25.94,30.17,30.52,27.21,24.22,23.67,23.18,23.01,25.86,31.22,31.9,29.2,27.43,25.28,23.83,23.25,26.33,30.44,30.19,26.66,25.69,24.46,23.59,22.83,30.93,30.88,25.62,22.2,31.88,31.71,24.63,22.79,32.7,32.62,26.75,22.94,32.42,32.31,26.73,23.13
"CHITTOOR","KURABALAKOTA",21.75,23.74,27.44,29.25,27.88,24.93,24.21,23.32,23.15,26.11,30.78,31.67,29.1,26.85,24.88,23.61,22.58,26.14,31.44,32.1,30.6,25.76,24.85,23.66,23,25.25,30.17,29.03,25.39,23.44,22.9,22.59,22.47,25.03,29.6,29.54,28.4,25.77,23.75,23.45,23.02,23.77,26.02,28,28.9,26.43,24.35,23.11,22.58,31.05,27.82,23.91,22.18,31.59,29.73,25.22,22.65,31.04,31.15,25.79,22.38,31.2,30.87,25.98,23.27
"CHITTOOR","KVBPURAM",25.2,27.24,27.93,29.51,30.64,27.99,27,26.71,26.09,28.61,32.39,34.18,32.1,29.26,28,27.72,26.87,29.5,32.37,32.37,32.76,27.98,26.67,26.73,26.84,28.3,30.77,31.88,31.43,26.46,26.45,25.99,26.27,28.14,31.86,33.46,31.51,29.2,27.95,27.02,26.42,27.72,29.93,30.47,29.44,28.75,26.57,26.87,26.31,32.19,31.31,27.27,25.7,32.53,33.4,28.21,26.46,33.18,33.37,28.25,27.29,33.68,34.73,28.68,27.68
"CHITTOOR","MANDAPALLE",21.75,23.74,27.44,29.25,27.88,24.93,24.21,23.32,23.15,26.11,30.78,31.67,29.1,26.85,24.88,23.61,22.58,26.14,31.44,32.1,30.6,25.76,24.85,23.66,23,25.25,30.17,29.03,25.39,23.44,22.9,22.67,22.54,25.03,29.72,29.71,28.4,25.77,23.75,23.45,23.02,23.77,26.02,28,28.9,26.43,24.35,23.11,22.58,31.05,27.98,23.91,22.18,31.59,29.73,25.22,22.65,31.04,31.15,25.79,22.38,31.2,30.87,25.98,23.27
"CHITTOOR","MULAKALACHERUVU",22.06,24.41,26.72,29.54,27.69,24.83,24.03,23.48,22.95,25.79,30.63,31.15,29.54,27.04,25.24,23.47,22.57,26.15,31.71,32.1,29.5,26.03,25.03,23.73,23.16,25.97,29.34,29.27,25.5,23.38,22.98,22.4,22.4,25.39,29.13,29.5,28.11,25.9,23.81,23.5,22.64,24.89,26.74,30.69,29.43,26.47,24.87,23.4,22.91,30.36,28.12,24.72,21.99,30.96,28.65,25.33,22.63,30.51,30.73,25.84,22.52,31.37,31.03,25.76,23.04
"CHITTOOR","NAGALAPURAM",24.78,26.64,28.22,30.78,30.61,28.29,27.05,26.68,26.09,28.9,33.11,34.95,32.21,29.22,28.11,26.92,26.08,29.62,33.38,35.06,32.14,27.82,26.52,26.13,26.11,28.52,31.36,32.36,31.18,26.57,25.79,25.71,25.66,28.64,32.32,34.09,31.37,27.74,27.26,26.92,26.82,27.97,30.91,32.64,30.57,30.32,27.84,27.7,26.88,32.38,31.84,27.71,25.66,33.43,30.94,27.8,25.54,34.17,33.52,28.17,26.79,34.6,34.89,28.49,27.93
"CHITTOOR","NAGARI",25,27.28,28.86,30.72,32.21,28.93,27.78,26.98,25.76,28.95,33.7,35.45,33.73,30.05,27.85,26.62,25.99,29.73,33.93,34.7,32.28,27.26,26.52,26.07,26.08,28.44,31.91,33.35,31.12,26.04,25.73,25.53,25.41,28.46,33.43,34.79,32.23,29.73,28.89,27.42,26.55,28.33,31.38,31.86,30.6,29.89,28.06,27.34,27.03,33.44,30.74,27.55,25.38,33.99,32.02,27.92,25.37,34.79,33.88,28.04,26.39,35.34,35.98,28.85,27.69
"CHITTOOR","NARAYANAVANAM",24.59,26.53,27.27,29.37,30.91,27.83,26.68,25.93,24.64,27.81,32.39,34.15,31.9,29.26,26.91,25.72,24.9,28.73,32.37,32.37,31.53,27.01,25.85,25.29,25.27,27.27,30.72,31.63,30.4,25.36,25.21,25.04,24.96,27.36,32.02,33.4,31.2,28.6,27.56,26.47,25.57,27.25,29.93,30.47,29.07,28.46,26.65,26.2,25.74,31.88,30.24,26.96,24.74,32.53,30.51,26.82,24.29,33.18,33.21,26.97,25.77,33.68,33.94,27.63,26.49
"CHITTOOR","NIMMANAPALLE",21.92,23.41,27.38,29.72,28,25.29,24.43,23.3,23.12,26.23,30.92,31.98,29.1,26.69,24.89,23.77,22.71,26.46,31.3,32.03,30.71,25.31,24.64,23.84,23.14,25.19,30,29.28,25.73,23.79,23.15,23.15,23.02,25.5,30.18,30.03,28.65,26.01,24.26,23.74,23.53,23.97,26.3,27.5,28.24,25.57,24.12,23.37,22.8,31.11,28.46,24.04,22.4,31.26,30.15,25.14,22.82,31.26,31.32,25.93,22.49,31.62,30.91,26.2,23.58
