"DISTRICT","MANDAL","2019-08-07 05:30:00","2019-08-07 08:30:00","2019-08-07 11:30:00","2019-08-07 14:30:00","2019-08-07 17:30:00","2019-08-07 20:30:00","2019-08-07 23:30:00","2019-08-08 02:30:00","2019-08-08 05:30:00","2019-08-08 08:30:00","2019-08-08 11:30:00","2019-08-08 14:30:00","2019-08-08 17:30:00","2019-08-08 20:30:00","2019-08-08 23:30:00","2019-08-09 02:30:00","2019-08-09 05:30:00","2019-08-09 08:30:00","2019-08-09 11:30:00","2019-08-09 14:30:00","2019-08-09 17:30:00","2019-08-09 20:30:00","2019-08-09 23:30:00","2019-08-10 02:30:00","2019-08-10 05:30:00","2019-08-10 08:30:00","2019-08-10 11:30:00","2019-08-10 14:30:00","2019-08-10 17:30:00","2019-08-10 20:30:00","2019-08-10 23:30:00","2019-08-11 02:30:00","2019-08-11 05:30:00","2019-08-11 08:30:00","2019-08-11 11:30:00","2019-08-11 14:30:00","2019-08-11 17:30:00","2019-08-11 20:30:00","2019-08-11 23:30:00","2019-08-12 02:30:00","2019-08-12 05:30:00","2019-08-12 08:30:00","2019-08-12 11:30:00","2019-08-12 14:30:00","2019-08-12 17:30:00","2019-08-12 20:30:00","2019-08-12 23:30:00","2019-08-13 02:30:00","2019-08-13 05:30:00","2019-08-13 11:30:00","2019-08-13 17:30:00","2019-08-13 23:30:00","2019-08-14 05:30:00","2019-08-14 11:30:00","2019-08-14 17:30:00","2019-08-14 23:30:00","2019-08-15 05:30:00","2019-08-15 11:30:00","2019-08-15 17:30:00","2019-08-15 23:30:00","2019-08-16 05:30:00","2019-08-16 11:30:00","2019-08-16 17:30:00","2019-08-16 23:30:00","2019-08-17 05:30:00"
"ANANTAPUR","PUTLUR",27.54,31.1,33.79,33.68,30.95,28.08,25.7,25.64,26.99,30.34,34.24,34.49,31.79,28.61,27.96,27.85,27.4,29.33,33.38,33.23,31.93,29.49,28.5,27.38,25.73,29.69,32.46,33.07,30.97,29.02,27.66,26.06,25.92,29.73,32.98,34.91,32.99,29.94,27.73,25.73,24.9,29.48,33.12,36.33,33.25,31.24,28.74,26.84,25.35,33.67,33.6,28.49,25.4,35.17,33.52,28.87,25.56,34.66,33.55,27.55,25.39,34.97,33.61,27.76,25.26
"ANANTAPUR","PUTTAPARTHI",25.09,28.77,31.54,32.42,28.74,25.95,25.43,25.18,25.21,28.51,32.49,32.76,29.06,25.82,25.2,24.78,24.81,27.52,30.97,30.99,28.9,25.93,25.31,24.55,24.23,25.94,29.58,29.95,28.39,25.49,24.39,24.06,23.95,27.81,31.05,32.09,29.68,26.08,24.44,23.41,22.98,27.53,30.52,33.46,30.94,27.13,24.89,23.64,23.16,30.84,29.6,24.49,23.08,31.2,30.34,24.37,23.23,31.03,28.11,23.87,23.03,31.68,28.56,24.17,22.85
"ANANTAPUR","RAMAGIRI",25.96,29.37,32.32,31.89,29.2,27.31,26.02,25.99,25.87,29.37,32.79,32.63,29.15,26.95,25.69,25.35,25.19,28.24,31.86,31.78,29.24,27.4,25.86,25.27,24.76,27.87,30.1,30.82,28.82,26.06,25.24,24.89,24.6,28.1,31.25,32.32,30.06,27.08,24.94,24.05,23.66,28.1,31.87,34.13,31.84,28.31,25.65,24.4,24,32.22,30.33,25.13,23.96,32.59,30.85,25.25,24.17,32.17,29.74,24.99,24.09,32.68,30.75,25.29,23.83
"ANANTAPUR","RAPTADU",25.99,29.45,32.31,32.13,29.34,26.96,25.68,25.8,25.74,29.39,32.21,32.84,29.22,27.01,25.73,25.51,25.26,28.35,32.03,32.15,29.35,27.64,25.96,25.26,24.87,27.59,29.85,31.05,28.81,27.07,25.38,24.91,24.58,28.11,32.01,32.4,30.49,27.38,25.09,24.14,23.65,27.96,31.4,33.79,32.38,28.7,25.78,24.53,24.11,31.71,31.59,25.68,24.05,32.86,31.37,25.73,24.28,32.9,30.9,25.44,24.2,32.51,31.75,25.42,23.84
"ANANTAPUR","RAYADURG",25.19,28.08,31.39,29.97,25.87,24.13,23.54,24.17,24.42,26.83,30.27,30.53,25.72,25.2,24.83,24.36,23.73,25.38,29.71,29.74,26.77,25.18,23.77,23.54,23.24,24,28.31,29.44,25.88,24.77,24.26,23.87,23.51,25.81,29.79,30.27,28.47,24.84,23.56,22.87,22.64,27.02,30.14,31.62,29.51,25.41,24.13,23.4,23.46,30.3,29.72,23.85,23.1,30.09,28.82,23.93,23.01,30.13,27.83,23.61,23.02,30.84,27.9,23.75,22.72
"ANANTAPUR","RODDAM",24.88,27.8,30.83,30.86,27.32,25.33,24.76,24.69,24.74,27.42,31.01,30.99,27.4,24.88,24.48,24.09,24.03,25.73,30.42,29.95,27.3,25.05,24.53,24.01,23.29,25.11,29.46,29.46,27.39,24.66,23.8,23.62,23.29,26.92,29.73,30.37,28.5,25.12,23.64,22.8,22.66,26.85,30.05,32.61,29.35,25.67,24.2,23.06,22.72,30.04,29.14,23.7,22.68,31.27,27.91,23.82,22.95,30.62,27.82,23.63,22.89,30.87,28.01,23.82,22.66
"ANANTAPUR","ROLLA",24.07,26.04,29.92,29.63,25.45,23.59,23.31,23.52,23.75,25.32,29.28,28.99,25.06,23.78,23.03,22.26,22.17,24.47,27.92,28.44,24.83,23.22,22.5,22.76,22.06,22.52,25.51,27.66,24.7,23.35,22.78,22.55,22.18,24.69,28.02,28.69,26.07,23.89,22.28,22.15,21.71,24.78,28.05,29.65,25.27,23.55,22.4,21.95,21.69,29.73,25.42,22.45,22.11,29.69,25.29,22.59,22.27,29.45,26.85,22.64,21.95,29.37,24.89,22.18,21.76
"ANANTAPUR","SETTUR",24.85,27.75,31.68,29.73,27.26,24.89,24.46,24.41,24.68,25.65,30.11,30.54,24.94,24.79,24.55,23.71,23.4,25.29,29.73,28.36,25.55,24.66,23.66,23.08,22.81,23.58,28.17,29.11,25.61,24.22,23.81,23.58,23.11,25.33,29.59,29.53,27.93,24.38,23.16,22.59,23,25.16,30.09,30.72,28.73,25.09,23.58,23.14,23.35,30.38,28.15,23.35,22.87,30.72,28.11,23.46,23.09,30.31,27.84,23.33,23.01,30.92,28.35,23.47,22.77
"ANANTAPUR","SINGANAMALA",26.79,30.55,32.74,33.25,29.23,25.74,25.08,25.07,25.58,29.74,32.6,34.09,30.4,27.97,27.28,27.15,26.1,28.44,32.86,32.01,30.95,28.71,27.61,25.78,25.19,27.87,30.77,32.14,29.92,28.24,26.79,25.66,25.38,29.1,33.03,33.92,32.25,29.08,26.11,25.12,24.36,28.56,32.47,35.29,32.78,30.33,27.84,25.44,24.83,32.49,31.53,27.47,24.82,34.2,32.67,27.67,24.91,33.55,33.11,25.73,24.7,33.94,32.73,26.74,24.68
"ANANTAPUR","SOMANDEPALLE",24.78,27.7,31.12,31.11,27.73,24.87,24.31,24.22,24.42,27.01,30.52,30.24,27.51,25.02,24.25,23.98,23.63,26.97,30.37,30.41,27.62,25,24.06,23.54,23.62,24.25,28.54,28.43,27.21,24.21,23.24,23.33,23.08,26.01,29.61,31.07,28.17,24.96,23.35,22.35,22.21,25.67,28.75,31.78,29.69,24.8,23.46,22.44,22.27,29.53,28.08,23.24,22.55,30.84,28.75,23.27,22.73,30.2,27.36,23.29,22.6,30.26,27.52,22.95,21.92
"ANANTAPUR","TADIMARRI",27.68,30.76,33.67,33.89,30.78,28.38,27.47,27.38,27.31,30.59,33.05,35.05,31.54,28.25,27.54,27.43,27.12,29.08,32.9,33.28,31.27,29.18,28.38,27.12,25.72,29.16,32.5,32.52,30.52,28.65,27.24,25.74,25.67,29.52,33.11,34.18,32.07,29.26,27.25,25.18,24.51,28.98,31.68,36.19,33.13,29.39,28.11,25.54,24.91,32.9,32.65,27.98,24.99,35.15,32.95,28.03,25.33,34.72,33.25,27.26,25.12,34.1,32.74,27.11,24.76
"ANANTAPUR","TADPATRI",27.54,31,33.37,33.72,31.19,28.32,25.73,25.61,27.07,30.34,34.55,34.96,32.03,28.72,28.07,27.87,27.45,29.37,33.38,33.26,31.97,29.55,28.62,27.57,25.79,29.77,32.68,33.09,31.23,29.06,27.68,26.06,26.02,29.65,32.98,35.23,33.04,30.05,27.78,25.75,24.95,29.48,33.23,36.4,33.5,31.24,28.86,26.89,25.38,33.9,33.74,28.68,25.41,35.15,33.52,29.18,25.63,34.07,33.81,27.54,25.43,34.97,33.89,27.82,25.27
"ANANTAPUR","TALUPULA",27.62,30.47,32.82,33.68,30.68,28.62,27.87,27.55,27.51,29.67,34.06,33.88,30.64,28.64,27.96,27.28,27.39,29.43,33.94,32.79,31.25,29.15,28.12,27.09,25.81,29.74,31.64,32.4,30.37,28.37,26.89,25.55,25.38,29.42,32.64,34.53,31.71,29.04,27.34,25.27,24.57,29,32.64,34.95,33.3,29.68,27.95,25.49,24.85,33.02,32.54,27.67,24.83,32.59,32.72,27.56,25.26,34.3,32.34,26.05,24.97,33.23,32.6,27.46,24.73
"ANANTAPUR","TANAKAL",25.4,28.86,32,32.97,29.38,27.36,25.64,25.32,25.39,28.33,32.13,32.32,29.24,27.14,25.52,25.03,24.99,27.88,33.2,31.66,29.9,27.77,25.91,25.05,24.61,27.89,29.37,30.08,28.44,25.56,24.72,24.43,24.04,28.13,30.66,32.8,29.99,27.41,24.9,23.77,23.09,27.74,31.23,33.25,31.01,26.92,24.91,23.55,23.1,31.51,29.91,24.96,23.27,31.23,30.72,24.97,23.47,32.48,30.7,24.49,23.49,31.96,30.1,24.64,23.07
"ANANTAPUR","URAVAKONDA",25.23,28.74,30.99,30.35,25.67,24.36,23.86,24.03,24.67,27.74,31.75,32.73,28.05,25.63,25.1,24.99,24.55,25.83,31.34,30.49,28.11,25.91,24.78,23.91,23.9,24.89,29.02,30.22,27.29,25.54,24.85,24.37,24.13,27,30.31,31.84,29.99,25.83,24.36,23.44,22.95,27.23,31.12,32.44,30.55,27.46,24.89,23.83,23.59,31.15,30.57,24.61,23.53,32.27,29.02,24.71,23.52,31.85,30.04,24.37,23.47,31.84,30.61,24.48,23.12
"ANANTAPUR","VAJRAKARUR",25.56,29.67,31.34,30.42,25.24,24.28,24.13,24.25,24.86,28.35,31.8,33.09,28.78,25.98,25.53,25.43,25.06,27.06,31.51,31.03,28.88,27.26,25.36,24.43,24.32,25.31,29.77,30.89,28.06,26.03,25.29,24.81,24.56,27.74,31.19,32.28,30.57,27.24,24.89,23.93,23.41,27.77,31.66,33.7,31.19,28.3,25.46,24.3,24.03,31.19,30.68,25.2,23.97,33.12,30.47,25.27,23.96,32.65,30.62,24.93,23.95,32.14,31.8,25.03,23.63
"ANANTAPUR","VIDAPANAKAL",25.68,28.2,30.54,29.41,24.93,24.11,23.93,24.42,24.93,28.28,31.63,32.73,28.1,25.78,25.23,24.88,24.48,25.89,30.09,30.59,27.69,25.84,24.67,24.27,24.21,25.13,29.44,29.64,28.04,25.55,24.86,24.43,24.04,25.99,30.65,31.98,30.13,25.79,24.41,23.45,22.83,27.34,30.71,32.64,30.71,27.18,25.01,23.77,23.42,31.23,30.2,24.63,23.58,32.55,29.33,24.7,23.74,31.55,30.47,24.21,23.32,32.33,30.4,24.46,23.09
"ANANTAPUR","YADIKI",27.26,30.76,32.59,31.34,29.32,25.96,25.49,25.61,26.02,29.94,33.39,33.96,30.78,28.28,27.65,27.51,27.11,28.62,32.67,32.04,31.35,29.07,28.05,26.06,25.38,28.87,31.65,32.1,30.42,28.62,27.13,25.84,25.52,29.29,32.87,34.35,32.69,29.62,27.25,25.36,24.42,28.9,32.84,35.08,33.09,30.82,28.31,25.78,24.9,33.1,32.61,28.01,24.95,33.82,33,28.31,25.06,33.32,32.85,25.83,24.74,34.72,32.78,27.33,24.87
"ANANTAPUR","YELLANUR",28.08,31.18,34.17,34.15,31.32,29.11,27.68,27.37,27.76,30.83,34.55,34.96,32.2,28.85,28.09,27.89,27.55,29.52,32.96,33.63,31.97,29.68,28.89,27.62,25.99,29.93,32.96,33.09,31.23,29.16,27.73,26.05,26.04,29.76,33.36,35.36,33.04,30.17,27.89,25.75,24.95,29.48,33.23,36.76,33.76,31.15,29.01,26.89,25.38,33.9,33.74,28.81,25.41,35.6,33.68,29.18,25.66,34.91,34.47,28.13,25.45,34.89,33.89,28.09,25.27
"CHITTOOR","BAIREDDIPALLE",24.57,27.38,31.35,32.44,29.2,25.95,25.16,24.68,24.33,27.5,31.95,29.91,28.42,24.76,24.42,24.55,24.28,27.63,32.73,31.93,29.26,27.59,24.94,24.57,24.5,25.81,29.18,30.4,28.75,26.03,25.12,24.48,24.15,27.77,30.97,32.25,29.78,27.14,24.9,24.05,23.55,27.4,31.63,32.69,31.17,27.64,25.07,23.82,22.99,33.52,30.06,24.91,23.31,32.03,29.3,25.03,22.94,32.53,30.19,24.54,23.25,31.31,29.79,24.85,23.08
"CHITTOOR","BANGARUPALEM",27.33,30.54,33.71,36.78,32.3,29.43,28.38,27.71,27.25,29.86,35.03,33.28,31.64,28.68,27.5,27.55,27.36,29.65,35.53,35.08,32.49,30.34,28.41,27.46,27.33,29.29,32.82,33.23,31.42,29.36,28.09,27.41,26.88,29.81,33.7,34.25,32.25,29.92,28.09,26.08,25.45,29.64,35.42,35.85,33.95,28.89,27.66,25.95,25.02,35.95,31.09,27.32,25.18,35.78,32.69,27.4,25.14,35.17,31.76,27.24,25.32,33.56,30.98,25.66,24.1
"CHITTOOR","BKOTHAKOTA",24.35,27.59,30.95,31.51,27.32,25.65,24.89,24.49,24.26,27.46,30.39,30.89,27.63,25.19,24.38,24.06,23.86,27.42,31.65,30.7,29.02,26.01,25,24.2,23.73,25.99,28.42,28.78,27.49,24.83,24.05,23.53,23.32,27.27,29.89,31.03,28.96,25.52,23.95,22.78,22.27,26.11,30.15,32.21,29.82,24.88,23.75,22.57,22.23,30.88,29.12,23.95,22.32,30.33,29.95,23.71,22.5,30.72,29.25,23.8,22.82,30.85,26.73,23.36,22.07
"CHITTOOR","BUCHINAIDUKHANDRI",28.6,33.12,36.42,38.77,35.79,31.87,30.75,29.99,29.49,33.01,36.49,38.17,33.52,31.2,30.28,29.68,29.03,33.87,38.85,37.61,35.82,33.59,32.44,30.9,29.86,32.92,35.27,36.32,35.43,32.53,31.26,29.75,28.07,33,36.5,38.76,36.76,33.18,32.07,30.07,28.85,32.27,37.58,39.85,37.66,33.62,30.7,28.39,27.77,38.49,37.48,30.59,28.24,38.28,37.43,29.49,27.61,38.07,38.73,28.98,27.7,37,37.45,28.97,27.85
"CHITTOOR","CHANDRAGIRI",26.04,31.39,34.46,37.56,33.95,30.84,29.64,28.56,28.53,30.83,34.67,35.89,32.26,30.1,28.3,28.42,27.82,31.21,36.78,36.23,34.09,31.57,30.17,28.96,28.11,30.98,33.05,34.15,32.9,30.6,28.97,28.27,27.71,30.96,35.53,36.6,33.78,31.58,29.73,28.14,26,30.55,36.18,37.3,35.48,30.95,28.25,27.13,25.5,37.14,35.94,28.11,25.78,36.8,33.57,28.58,25.88,35.9,34.52,28.37,26.04,35.17,33.86,26.28,25.02
"CHITTOOR","CHINNAGOTTIGALLU",25.06,29.32,31.99,34.82,31.11,28.45,27.48,26.9,25.86,28.79,32.09,33.88,30.17,27.9,26.07,25.69,25.38,29.09,34.24,33.05,31.38,29.56,28.13,26.93,25.75,28.61,30.79,31.46,30.24,28.21,26.01,25.61,25.04,28.68,33.06,33.93,31.52,29.23,27.39,25.26,24.26,28.22,33.88,34.67,32.57,28.52,25.31,24.53,23.9,34.54,31.92,26.79,24.19,34.16,32.35,25.79,24.37,32.91,32.29,25.64,24.33,32.95,31.51,25.06,23.37
"CHITTOOR","CHITTOORMANDAL",28.29,31.36,34.76,38.2,34.1,31.08,29.61,28.78,28.27,30.8,35.76,36.66,32.63,30.12,28.74,28.54,28.16,30.88,37.43,36.25,34.17,31.52,29.94,28.47,28.24,30.54,34.51,35.39,33.1,31.05,29.72,28.88,27.88,31.19,35.22,35.91,33.6,31.63,29.53,28.17,27.43,30.66,37.06,37.52,35.55,29.77,28.54,27.39,25.89,37.11,32.66,28.42,26.07,36.63,33.49,28.33,26.87,36.53,34,28.6,27.18,35.26,30.79,25.88,24.6
"CHITTOOR","CHOWDEPALLE",24.1,27.48,31.13,32.06,27.71,25.56,24.85,24.29,23.92,27.14,30.99,30.44,27.38,25.06,24.37,24.11,23.7,26.97,31.44,30.63,29,27.22,24.97,24.26,23.99,25.63,29.53,29.09,27.85,25.32,24.13,23.9,23.39,27.22,29.28,31.46,29.05,25.83,24.07,22.99,22.47,25.87,30.41,32.07,30.45,26.09,24.15,22.87,22.27,32.45,28.98,24.19,22.36,31.13,29.05,23.98,22.46,31.48,30.09,24.03,22.69,31.1,28.06,23.44,22.13
"CHITTOOR","GANGADHARANELLORE",28.4,31.61,34.76,38.41,34.17,31.45,29.9,29.16,28.57,30.99,35.53,36.66,32.63,30.41,28.97,28.81,28.36,30.64,38.21,36.67,34.6,31.97,30.19,28.75,28.26,30.86,34.51,35.39,33.43,31.25,29.89,29.07,28.01,31.51,35.84,37.28,33.71,31.94,29.85,28.48,27.47,30.86,37.38,37.68,35.91,29.6,28.24,27.37,26.01,37.57,33.28,28.64,26.88,36.8,33.02,28.33,26.87,36.73,34.11,28.6,27.18,35.83,29.72,25.88,24.62
"CHITTOOR","GANGAVARAM",24.76,28.04,31.9,33.27,29.64,27.05,25.59,24.99,24.61,27.82,32.61,30.47,28.91,25.39,24.84,24.86,24.61,27.8,33.08,32.09,30.1,28.07,25.31,24.93,24.75,26.86,30.03,30.79,28.93,27.06,25.28,24.74,24.39,27.93,31.32,32.85,30.01,27.52,25.14,24.21,23.71,27.68,32.42,32.33,31.65,27.95,25.41,24.15,23.32,33.89,30.1,25.06,23.48,32.77,29.83,25.32,23.3,33.05,29.81,24.82,23.55,32.02,29.49,24.9,23.22
"CHITTOOR","GUDIPALA",29.01,31.48,35.32,38.91,34.16,31.58,29.95,29.16,28.73,31.42,35.35,37.4,33.06,30.55,29.49,29.05,28.56,30.61,37.43,36.41,34.43,31.8,30.35,28.69,28.14,30.74,35.2,37.09,33.67,31.73,30.3,29.44,28.21,31.48,35.22,36.62,34.13,31.97,30.05,28.66,27.92,30.99,37.38,38.02,35.88,29.22,28.76,27.95,27.04,37.43,32.66,28.78,27.11,37.3,34.25,28.9,27.44,37.08,34.65,29.58,27.77,35.71,33.19,26.49,24.81
"CHITTOOR","GUDIPALLE",24.33,27.28,30.91,31.67,28.68,25.18,24.53,24,23.76,27.58,30.82,30.39,26.88,24.32,23.89,23.72,22.69,24.63,30.77,29.25,27.69,25.51,23.81,23.29,23.02,25.91,28.79,29.76,27.81,25.2,24.67,23.91,23.14,27.63,29.54,31.09,29.2,26.07,24.27,23.04,22.11,27.16,31.46,32.69,29.35,25.18,23.96,22.79,22.42,32.23,29.27,23.9,23.07,31.61,28.31,24.45,22.53,31.43,29.43,24.22,22.84,30.55,28.92,24.01,22.79
"CHITTOOR","GURRAMKONDA",25.6,28.55,31.93,33.22,29.62,27.83,26.01,25.7,25.37,28.41,32.55,34.12,29.18,27.53,25.74,25.44,25.18,28.59,33.44,33.07,30.42,28.47,27.19,25.62,25.24,28.29,30.28,30.29,28.98,27.09,25.2,24.86,24.4,28.14,32.34,33.27,30.75,28.02,25.46,24.23,23.51,27.68,32.18,33.52,32.31,27.56,25.41,23.97,23.38,33.39,30.81,25.48,23.45,33.24,31.2,25.62,23.82,32.7,30.62,25.41,23.92,31.7,29.58,24.97,23.37
"CHITTOOR","IRALA",27.44,30.9,33.77,36.6,32.33,29.56,28.63,27.99,27.5,30.14,35.38,34.6,31.92,29.05,28.04,27.83,27.58,30.4,34.95,35.17,32.77,30.6,28.78,27.83,27.62,29.61,32.91,33.28,31.69,29.61,28.22,27.54,27.19,30.15,34.06,35.09,32.39,30.16,28.28,26.98,25.47,29.85,35.81,36,34.23,29.46,28.03,26.91,25.29,36.48,31.82,27.64,25.38,36.02,32.95,27.47,25.17,35.48,31.21,27.31,25.44,34.06,29.67,25.87,24.35
"CHITTOOR","KALAKADA",26.08,29.29,32.5,34.44,30.26,28.52,27.4,27.05,26,29,33.07,34.77,30.11,28.22,27.14,25.96,25.74,29.03,34.16,33.65,31.08,29.36,27.93,27.07,25.73,29.12,30.95,31.16,29.68,27.91,25.82,25.44,24.85,28.65,32.95,33.57,31.35,28.85,26.96,24.96,24.11,28.22,33.09,34.58,32.88,28,25.72,24.52,23.94,34.17,32.17,26.09,24.09,34.26,31.5,26.94,24.45,33.01,30.62,25.77,24.43,31.82,30.26,25.45,23.93
"CHITTOOR","KALIKIRI",26.08,29.29,32.5,34.52,30.26,28.52,27.4,27.05,26,29,33.07,34.77,30.11,28.22,27.14,25.96,25.74,29.03,34.16,33.65,31.11,29.36,27.93,27.07,25.79,29.12,30.95,31.16,29.84,28.03,25.84,25.49,24.9,28.65,32.95,33.57,31.35,28.85,26.96,24.96,24.11,28.22,33.09,34.58,32.88,28,25.72,24.52,23.94,34.17,32.32,26.09,24.09,34.26,31.5,26.94,24.45,33.01,30.82,25.85,24.43,32.32,28.98,25.45,23.93
"CHITTOOR","KAMBHAMVARIPALLE",27.76,30.56,33.58,35.76,31.26,29.54,28.45,27.99,27.75,29.85,34.11,35.01,31.69,29.3,28.14,27.14,27.15,30.02,35.37,34.69,32.37,30.62,29.12,28.25,27.35,30.46,32.53,32.85,31.05,29.18,27.68,27.2,25.73,29.64,33.61,34.36,32.75,30.06,28.28,26.87,25,29.31,34.1,36.03,33.93,29.64,27.09,25.27,24.75,35.05,33.16,28.08,25.03,34.84,33.3,27.71,25.12,33.45,31.79,27.25,25.15,32.74,32.96,26.89,24.85
"CHITTOOR","KAMMAPALLE",27.53,31.76,35.54,38.03,34.98,31.71,30.35,29.06,29.11,31.53,35.76,36.22,33.51,31.14,29.16,29.1,28.25,32.23,37.73,37.48,34.7,32.46,30.87,29.82,28.47,31.96,34.11,35.46,33.67,31.61,30,29.02,28.33,31.68,36.12,36.99,35.27,32.48,30.68,29.01,27.3,31.18,37.02,37.98,36.2,32.3,28.61,27.91,25.9,37.91,36.84,28.11,25.99,37.24,33.82,28.58,26.82,36.93,34.9,28.41,26.07,35.64,34.08,26.28,25.63
"CHITTOOR","KARVETINAGAR",29.38,32.46,35.24,38.66,34.15,32.49,30.69,30.01,29.43,31.75,35.93,36.11,32.11,31.43,29.93,29.64,29.04,31.65,38.7,37.15,34.84,33.12,31.46,29.93,28.69,32.14,34,34.89,34.11,32.25,30.57,29.49,27.89,32.36,36.23,36.91,35.67,32.53,31.04,29.41,28.11,31.76,37.73,38.64,36.47,31.49,29.15,27.71,26.81,38.12,36.15,27.94,25.94,37.6,33.07,27.41,25.73,37.15,34.79,27.28,25.83,36.05,32.85,26.4,25.44
"CHITTOOR","KUPPAM",25.44,27.86,32.27,34.34,30.14,27.01,25.51,25.09,24.66,28.59,32.43,31.28,28.61,25.09,24.92,24.75,23.86,25.48,31.8,30.89,29.13,27.55,24.89,24.32,23.79,27.86,30.26,30.34,29.24,27.25,25.79,24.92,24.43,28.45,31.03,32.57,30.28,28.05,25.6,24.25,23.25,27.68,32.93,33.56,30.55,27.46,25.07,23.86,23.39,33.59,30.07,25.02,23.81,32.85,29.76,25.51,23.48,32.48,30.62,25.24,23.76,31.67,29.59,24.9,23.56
"CHITTOOR","KURABALAKOTA",25,27.77,31.34,32.1,28.55,27.15,25.44,25.13,24.84,27.82,31.29,32.57,28.18,26.03,25.11,24.85,24.59,28.08,32.47,32.12,29.68,27.67,25.78,24.94,24.64,27.23,29.7,29.75,28.33,25.6,24.64,24.3,23.95,27.64,30.55,31.81,30.02,27.25,24.79,23.54,22.9,27.32,30.8,32.68,31.45,26.06,24.71,23.32,22.84,32.37,29.35,24.83,22.87,31.57,30.31,24.69,23.23,32.12,30.17,24.69,23.39,31.37,27.48,24.38,22.83
"CHITTOOR","KVBPURAM",28.57,32.68,35.86,38.21,34.86,31.67,30.48,29.81,29.4,32.42,36.18,37.42,34.03,31.2,30.2,29.64,28.86,33.3,38.52,37.81,35.81,33,32.39,30.62,29.48,32.44,34.65,36.1,34.75,32.01,30.65,29.4,27.78,32.38,35.93,37.84,36.43,32.59,31.13,29.37,27.92,31.7,37.18,38.89,37,33.29,29.52,28.07,27.09,38.18,37.48,29.55,26.9,37.79,36.83,28.56,26.87,37.43,37,28.83,26.77,36.23,35.84,27.64,26.02
"CHITTOOR","MANDAPALLE",25,27.77,31.41,32.1,28.55,27.15,25.44,25.13,24.84,27.82,31.29,32.57,28.18,26.03,25.11,24.85,24.59,28.08,32.47,32.12,29.68,27.67,25.78,24.94,24.64,27.23,29.7,29.75,28.33,25.6,24.64,24.3,23.95,27.64,30.55,31.81,30.02,27.25,24.79,23.54,22.9,27.32,30.8,32.68,31.45,26.06,24.71,23.32,22.84,32.37,29.44,24.83,22.87,31.57,30.31,24.69,23.23,32.12,30.17,24.69,23.39,31.37,27.48,24.38,22.83
"CHITTOOR","MULAKALACHERUVU",25.4,28.86,32,32.97,29.38,27.36,25.64,25.32,25.39,28.33,32.13,32.4,29.24,27.14,25.52,25.03,24.99,28.04,33.2,31.66,29.9,27.77,25.91,25.05,24.61,27.89,29.37,30.08,28.44,25.56,24.72,24.43,24.04,28.13,30.66,32.8,29.99,27.41,24.9,23.77,23.09,27.74,31.23,33.25,31.01,26.92,24.91,23.55,23.1,31.51,29.91,24.96,23.27,31.23,30.72,24.97,23.47,32.48,30.7,24.49,23.49,31.96,30.1,24.64,23.07
"CHITTOOR","NAGALAPURAM",30.36,32.7,35.86,39.06,35.15,31.94,31.48,30.76,30.36,32.77,36.7,35.97,35.52,31.63,31.2,30.81,30.03,32.68,39.07,38.58,34.29,32.81,32.69,30.84,29.4,33.21,35.61,38.14,35.5,33.26,31.14,30.06,28.44,33.19,37.61,37.97,36.17,33.98,31.16,30.64,29.2,32.57,37.88,40.53,37.31,31.77,29.33,27.59,26.74,38.82,35.21,28.07,26.1,38.14,36.95,26.8,26.26,37.93,36.25,27.09,25.93,36.51,35.87,26,25.86
"CHITTOOR","NAGARI",30.01,32.97,36.07,38.66,34.23,32.93,31.39,30.54,30.01,32.5,37.19,37.75,34.14,32.3,30.85,30.48,29.53,32.35,39.38,38.46,35,33.6,32.55,30.7,29.3,32.92,34.8,36.48,34.85,33.02,31.16,30.04,28.25,32.97,37.42,37.24,35.92,33.35,31.73,30.33,28.82,32.39,37.98,39.55,37.4,32.81,29.23,27.88,27.53,38.71,36.14,28.51,26.66,38,35.98,27.59,26.12,37.77,35.94,28.08,27.36,36.28,33.78,26.69,26.14
"CHITTOOR","NARAYANAVANAM",28.56,32.08,35.11,37.82,33.48,30.86,29.92,29.02,28.92,31.5,35.78,35.93,34.03,30.72,29.14,29,28,31.66,38.07,37.81,33.39,32.78,30.97,29.23,27.52,32.07,33.9,34.81,33.94,32.01,29.98,28.75,27.46,31.87,35.93,36.57,35.31,31.94,30.96,29.2,27.9,31.34,36.69,38.8,36.28,31.94,27.32,27.23,26,37.45,36.31,27.24,25.94,37.01,35.93,26.15,25.69,37.12,35.17,26.14,25.95,35.67,32.99,26.08,25.26
"CHITTOOR","NIMMANAPALLE",25.09,28.16,31.74,32.6,28.3,27.25,25.64,25.27,24.91,28.04,31.54,32.13,28.47,26.95,25.36,25.06,24.7,28.1,32.6,32.06,30.03,28.09,26.02,25.12,24.99,27.36,30.1,30.01,28.67,26.86,24.92,24.62,24.11,27.9,30.31,32.18,30.1,27.53,25.03,23.79,23.29,27.26,31.12,33.01,31.28,27.54,25.02,23.7,23.06,33.07,30.07,25.12,23.13,31.93,30.4,24.88,23.38,32.37,30.71,25.1,23.59,31.74,26.94,24.37,22.94
