"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"ANANTAPUR","PUTLUR",35.14,32.71,30.64,26.79,25.46,29.5,33.97,33.62,31.81,29.56,27.02,25.67,25.22,28.35,31.84,30.7,28.88,28.29,27.77,25.93,25.88,30.12,33.5,34.24,32.31,30.22,28.17,25.73,25.09,29.81,33.6,35.18,33.08,28.14,28.03,25.77,24.9,29.33,34.38,35.67,34.39,31.13,29.57,27.37,25.41,29.21,35.02,36.68,33.71,29.81,25.62,34.23,33.28,29.09,27.12,32.68,31.41,28.1,27.67,34.34,30.68,27.95,25.85,35.04,31.45
"ANANTAPUR","PUTTAPARTHI",31.46,28.44,25.14,23.83,23.47,27.11,30.68,30.28,27.83,24.2,23.55,23.26,23.3,25.1,29.68,29.16,27.59,25.33,24.5,23.45,23.48,25.47,30,30.69,29.63,27.29,24.53,23.1,22.89,25.57,29.87,31.5,29.65,27.91,24.78,23.28,22.45,25.65,31.9,32.68,31.09,27.25,25.03,23.96,22.95,25.93,31.88,33.2,30.83,25.29,22.7,31.07,30.64,25.27,23.81,30.28,28.68,25.05,24.15,30.37,28.28,25.06,24.47,31.89,28.21
"ANANTAPUR","RAMAGIRI",32.51,28.85,25.65,24.6,24.71,27.94,31.79,31.05,29.76,25.74,24.69,24.52,24.52,27.09,30.32,29.93,28.13,25.99,25.31,24.45,24.45,26.9,30.07,31.73,30.36,27.72,25.18,23.74,23.5,27.38,30.78,32.39,30.68,28.43,25.48,24.09,23.37,27.06,32.06,33.34,31.05,28.34,25.95,24.55,23.67,27.41,32.2,33.09,30.87,25.88,23.66,32.34,31.02,25.91,24.78,31.1,29.23,25.65,25.16,31.19,28.1,25.61,25.13,31.41,28.86
"ANANTAPUR","RAPTADU",33.3,29.4,26.71,24.85,24.95,27.96,32.04,31.54,30.29,26.81,24.99,24.64,24.53,27.21,30.09,29.88,27.71,25.89,25.32,24.47,24.55,27.33,30.2,31.55,30.69,27.85,25.25,23.88,23.57,27.51,30.99,32.51,31.12,28.26,25.58,24.15,23.38,27.23,32.56,33.94,31.96,29.52,27.3,24.79,23.75,27.65,33.15,33.13,32,27.41,23.91,33.11,32.11,27.36,25.05,31.64,29.85,26.1,25.53,31.63,28.15,25.92,25.19,32.92,30.29
"ANANTAPUR","RAYADURG",31.23,27.88,24.64,24.1,24.18,27.06,29.57,30.31,28.18,25.1,23.85,23.55,23.47,25.81,28.47,27.32,24.72,24.6,23.81,23.81,23.9,25.73,29.73,29.85,28.97,25.44,23.78,23.39,23.69,25.96,29.99,30.95,29.4,25.44,23.87,23.01,22.52,25.88,30.97,32.45,29.71,26,24.36,23.13,22.68,26.94,31.9,32.92,29.92,24.54,22.83,30.83,30.08,24.54,23.94,29.08,27.15,24.65,24.19,28.64,25.06,23.88,23.46,29.39,27.86
"ANANTAPUR","RODDAM",31.01,26.03,24.24,23.23,23.37,25.8,30.17,29.72,27.74,23.8,23.26,23.03,23.15,25.39,29.68,28.59,26.99,24.79,23.99,23.28,23.36,24.9,28.74,30.1,28.92,25.68,23.73,22.51,22.58,25.59,29.32,31.36,29.29,27.16,24.04,22.71,22.07,25.32,30.31,31.52,29.13,25.85,24.61,23.37,22.49,25.57,31.09,31.86,29.33,24.44,22.34,30.32,29.68,24.42,23.45,29.49,27.75,24.41,23.73,30.05,27.46,24.23,23.84,30.2,25.98
"ANANTAPUR","ROLLA",28.73,24.78,23.61,22.76,23.02,24.73,28.57,27.86,24.76,22.86,22.43,22.15,22.04,24.4,28.46,27.76,24.65,23.38,22.43,22.46,22.86,23.96,28.06,28.62,27.58,24.04,22.04,22.03,21.76,23.92,28.52,29.64,27.99,24.38,22.43,21.38,20.79,24.02,28.43,30.38,27.48,24.45,23.05,21.61,21.4,24.44,29.41,30.95,27.54,22.94,21.31,28.54,28.41,22.93,21.92,28.61,25.06,23.47,22.25,28.78,25.9,23.04,22.91,29.18,25.58
"ANANTAPUR","SETTUR",29.8,25.95,24.53,23.88,23.93,25.94,29.4,29.84,27.49,24.48,23.36,23.11,23.12,25.8,28.97,27.56,25.43,24.53,23.73,23.48,23.48,25.23,29.31,29.01,28.32,24.89,23.43,22.71,22.88,25.53,29.78,30.2,29.05,25.32,23.53,22.75,22,25.27,30.08,31.95,29.31,25.2,23.98,22.87,22.58,25.67,30.79,31.27,29.2,24,22.52,29.92,29.4,24.11,23.64,29.23,25.89,24.31,23.92,29.54,24.72,23.63,23.51,29.23,27.01
"ANANTAPUR","SINGANAMALA",34.53,31.62,29.78,25.74,25.28,29.4,33.39,32.99,31.13,28.49,25.82,25.18,24.78,28.02,30.89,30.05,28.06,27.57,27.06,25.37,25.54,29.2,31.97,32.96,31.53,29.35,27.44,25.03,24.7,29.15,31.78,33.94,32.68,27.61,27.03,25.23,24.32,28.54,34.02,34.34,33.79,30.58,28.83,25.98,24.85,28.65,34.7,36.29,33.96,28.97,25.08,33.96,33.2,28.4,25.86,32.66,30.72,27.43,25.92,33.27,29.73,25.86,24.73,34.22,30.48
"ANANTAPUR","SOMANDEPALLE",30.21,26.1,24.08,22.99,22.85,25.44,29.18,28.86,25.9,23.3,22.83,22.51,22.52,24.57,28.88,28.88,25.64,24.16,23.34,22.88,22.99,24.33,28.2,29.69,28.5,25.15,23.2,22.17,22.15,24.59,28.66,30.83,28.86,25.76,23.49,22.08,21.33,24.75,29.88,30.37,29.24,25.41,24.14,22.77,21.76,24.91,30.3,31.46,29.3,24.07,21.6,29.31,29.34,23.92,22.73,29.24,27.57,23.93,23.09,29.46,27.74,23.92,23.46,30.76,27.32
"ANANTAPUR","TADIMARRI",34.34,31.39,29.7,25.44,25.15,29.2,32.84,32.87,31.27,28.78,25.72,25.47,25.29,27.77,31.05,30.61,28.62,27.42,27.31,25.45,25.4,29.35,32.16,32.69,32.13,29.57,27.52,25.27,24.55,29.03,32.96,34.53,32.13,28.87,28.02,25.46,24.58,28.59,33.72,35.02,33,29.48,28.61,26.08,24.84,28.67,33.9,35.27,32.96,28.94,24.98,33.62,32.97,28.57,25.86,32.49,30.89,27.71,27.11,33.23,29.05,27.8,25.88,34.7,31.07
"ANANTAPUR","TADPATRI",35.17,32.42,30.64,27.01,25.85,29.5,34.33,33.56,32.02,29.63,26.99,25.61,25.14,28.27,31.95,30.7,28.89,28.29,27.84,25.96,25.85,30.03,33.5,34.32,32.17,30.3,28.27,25.8,25.09,29.85,33.4,35.18,33.22,27.46,28.04,25.85,24.96,29.28,34.27,35.67,34.39,31.13,29.57,27.43,25.5,29.1,34.8,36.68,33.86,29.85,25.7,34.34,33.77,29.27,27.21,32.91,31.55,28.25,27.85,34.34,30.8,27.9,25.79,34.92,31.45
"ANANTAPUR","TALUPULA",33.75,30.84,29.03,26.94,25.35,27.54,32.36,32.45,30.3,27.28,25.72,25.39,25.15,27.92,31.83,31.08,28.68,27.77,27.07,25.42,24.61,28.58,31.76,32.45,31.09,29.13,27.63,25.05,24.32,27.5,31.66,32.37,31.33,29.13,27.75,25.26,24.16,27.87,33.05,34.39,32.18,29.31,28,25.78,24.93,28.14,32.61,34.88,32.27,28.36,24.5,32.62,32.79,28.2,25.44,31.29,30.72,27.47,26.9,33.28,30.41,27.63,25.98,33.68,30.79
"ANANTAPUR","TANAKAL",31.26,28.94,26.02,24.1,23.76,25.46,30.26,30.09,28.2,24.47,23.82,23.58,23.31,25.69,29.95,31.06,27.5,25.63,24.74,23.8,23.37,25.81,29.32,30.61,29.62,27.46,25.07,23.28,22.71,25.54,29.48,29.69,29.27,27.3,25.15,23.42,22.46,25.78,31.43,32.54,30.54,28.25,25.6,24.28,23.19,26.88,31.7,33.53,30.55,25.85,22.89,30.69,31.05,25.71,23.84,30.33,29.33,25.12,24.54,31.4,29.32,25.25,24.51,32.97,29.17
"ANANTAPUR","URAVAKONDA",32.48,29.37,25.43,24.29,24.38,27.81,30.99,31.93,29.31,25.65,24.28,23.86,23.54,25.62,29.16,28.33,25.71,25.19,24.4,24.03,24.31,27.38,30.25,30.76,30.01,27.19,24.76,23.72,24,27.94,31.34,31.83,30.15,25.97,24.67,23.53,22.91,27.4,33.13,33.88,31.26,28.35,25.6,24.16,23.29,27.77,33.31,34.58,31.2,25.8,23.42,32.22,31.21,25.45,24.42,30.6,28.58,25.17,23.89,30.26,25.91,24.42,23.91,30.71,28.51
"ANANTAPUR","VAJRAKARUR",33.18,30.1,26.6,24.85,24.8,28.42,31.95,32.47,29.79,26.04,24.68,24.24,23.85,26.01,29.39,28.71,26.06,25.74,24.94,24.42,24.69,27.97,30.58,31.32,30.39,27.85,25.31,24.06,24.23,28.37,31.84,32.65,31.11,27.03,25.19,24,23.33,27.83,33.68,34.57,31.78,28.99,26.98,24.68,23.75,28.17,33.97,34.66,31.62,27.08,23.87,32.92,31.73,25.98,24.81,31.38,29.22,25.31,24.07,30.6,26.04,24.17,23.44,31.71,28.01
"ANANTAPUR","VIDAPANAKAL",32.5,29.58,25.67,24.56,24.45,28.24,31.57,31.4,28.88,25.27,24.06,23.73,23.66,25.44,28.58,29.08,27.1,25.45,24.62,24.18,24.25,27.42,30.68,31.05,29.69,27.11,24.86,23.74,24.05,28.08,31.6,31.62,29.71,25.85,24.72,23.45,22.86,27.53,32.74,33.66,31.16,28.36,25.6,24.12,23.41,28.02,33.12,34.75,31.37,25.9,23.46,31.93,31.16,25.55,24.43,30.58,28.63,24.79,23.68,29.09,25.49,23.79,23.49,30.7,27.17
"ANANTAPUR","YADIKI",34.31,31.78,30.3,27.01,25.85,29.49,33.74,32.84,31.42,28.69,25.87,24.86,24.47,28.03,30.09,30.53,28.81,28,27.26,25.53,25.63,29.39,32.94,33.5,31.56,29.72,27.83,25.39,24.79,29.51,32.1,34.3,32.5,27.17,27.12,25.34,24.35,28.77,34.25,35.41,33.64,30.75,29.4,27.08,25.18,28.98,34.42,36.13,33.98,29.55,25.37,34.34,33.88,28.83,26.08,33.19,31.08,27.73,26.05,33.6,30.12,25.27,24.3,34.38,30.17
"ANANTAPUR","YELLANUR",35.56,32.71,30.47,26.66,25.32,29.31,34.33,33.84,32.02,29.63,27.02,25.79,25.59,28.35,32.03,30.72,28.89,28.1,27.84,25.96,25.88,30.12,33.47,34.32,32.33,30.3,28.27,25.8,25.09,29.85,33.97,34.84,33.22,28.96,28.51,25.88,24.97,29.33,34.38,35.45,34.18,30.72,29.53,27.43,25.5,29.21,35.02,35.67,33.9,29.86,25.7,34.02,33.85,29.36,27.21,32.93,31.72,28.32,27.85,34.24,30.8,28.36,26.09,35.04,31.89
"CHITTOOR","BAIREDDIPALLE",28.18,25.33,24.57,23.96,23.6,25.39,30.81,30.89,27.67,24.44,23.61,23.31,23.43,25.4,31.57,31.97,29.34,27.16,25.26,23.91,23.22,24.87,29.22,30.3,29.41,27.07,24.5,22.77,21.83,25.01,31.12,32.23,30.11,27.38,25.55,24.07,22.8,26.01,31.1,31.49,30.69,28.12,25.76,24.03,23.13,26.86,31.63,32.71,30.85,25.9,23.05,31.59,31.22,26.06,23.21,31.36,29.51,25.28,23.65,31.65,29.71,24.87,23.7,31.04,29.71
"CHITTOOR","BANGARUPALEM",30.96,26.06,26.11,25.8,25.48,28.05,33.4,33.51,30.83,27.82,25.66,25.25,25.09,28.47,34.06,33.56,32.22,29.22,28.1,26.98,25.44,27.81,31.17,32.03,31.32,29.06,27.1,24.82,23.91,27.81,33.36,34.5,32.42,29.15,28.4,26.03,24.66,28.62,32.94,33.55,32.6,29.59,28.54,26.02,24.83,28.69,33.73,34.87,33,29.05,25.13,33.69,33.62,28.9,25.36,33.35,31.86,28.09,25.79,33.84,32.23,27.95,27.03,33.7,32.12
"CHITTOOR","BKOTHAKOTA",30.22,25.87,24.99,23.71,23.18,24.99,28.33,29.65,25.86,23.56,22.88,22.66,22.36,25.15,29.53,30.01,27.5,24.65,23.96,23.16,22.47,25.14,27.81,29.48,28.57,25.73,24,22.21,21.64,24.91,29.09,29.1,28.76,25.61,24.26,22.53,21.58,24.68,30.32,30.75,29.7,27.08,24.62,23.24,22.3,25.12,30.46,31.66,29.5,24.85,21.94,30.28,29.81,24.65,22.96,30.06,28.35,24.15,23.53,30.14,28.18,24.15,23.52,31.46,28.43
"CHITTOOR","BUCHINAIDUKHANDRI",38.15,33.35,30.42,29.17,29.03,31.72,34.42,36.07,36.86,33.62,29.79,29.21,27.9,32.28,35.81,38.43,36.25,32.77,30.24,29.41,28.82,31.76,35.22,35.59,36.55,32.55,31.43,29.88,27.94,31.04,34.68,37.81,37.24,33.76,31.79,29.64,28.9,31.54,34.61,37.19,38.22,33.71,31.06,29.19,27.3,32.25,35.43,37.45,42.03,31.22,29.4,35.5,38.32,32.42,29.39,35.36,35.39,31.91,29.53,37,35.53,31.16,29.72,36.44,34.27
"CHITTOOR","CHANDRAGIRI",35.3,28.19,26.52,26.78,27.02,28.79,33.07,34.26,32.54,29.21,27.37,27.05,26.83,29.38,34.65,35.87,32.78,29.92,28.18,27.49,27.39,29.13,32.29,32.92,32.75,29.69,28.21,27.38,24.62,28.68,33.35,34.89,33.46,30.27,28.78,27.87,25.51,29.12,33.33,35.35,33.8,30.86,29.77,28.24,25.84,29.62,34.02,36.06,34.36,30.32,27.18,34.41,33.91,29.94,27.66,34.98,33.2,29.66,27.77,35.58,33.49,29.22,28.58,35.07,33.23
"CHITTOOR","CHINNAGOTTIGALLU",32.86,25.38,25.28,25.08,24.33,25.65,30.31,31.81,29.68,25.77,24.77,24.54,24.12,25.96,32.15,32.67,30.26,27.66,25.49,25.14,24.71,27.24,29.87,30.2,29.79,27.57,25.93,24.78,23.42,25.76,30.98,32.34,30.81,28.53,27.4,25.19,23.57,26.94,31.09,33.02,31.16,28.42,27.59,25.48,24.31,27.17,31.8,33.79,31.85,27.87,24.44,32.14,31.56,27.99,25.04,32.78,31,27.65,24.9,33.61,31.09,27.09,25.7,32.84,29.92
"CHITTOOR","CHITTOORMANDAL",34.02,27.02,27.34,26.67,25.84,29.11,34.61,35.27,31.87,29.1,26.9,25.78,25.64,29.86,35.56,35.64,33.76,30.45,29.32,27.74,27.16,29.18,32.66,33.7,32.6,30.55,28.34,26.97,25.07,28.82,34.45,36.17,33.47,31.06,29.5,27.85,26.01,29.67,34.37,36.2,33.75,31.12,29.34,27.59,25.69,29.89,35.06,36.53,34.65,30.4,27.11,34.95,34.79,30.54,27.24,34.54,33.45,29.39,27.78,35.31,34.23,29.31,28.18,35.78,33.78
"CHITTOOR","CHOWDEPALLE",30.02,25.7,24.85,24.03,23.59,25.23,28.9,29.66,27.58,24,23.25,23.18,22.86,25.62,30.1,30.51,28.48,25.13,24.27,23.53,23.08,25.42,27.88,29.18,28.6,25.69,24.31,22.47,21.41,24.71,30.13,31,29.28,26.09,24.75,22.84,22.05,25.16,30.41,31.41,29.57,27.29,24.88,23.47,22.51,25.22,30.68,32.23,29.91,24.99,22.29,30.7,30.01,24.95,22.81,30.3,28.96,24.44,23.4,31.45,28.86,24.19,23.44,31.51,28.43
"CHITTOOR","GANGADHARANELLORE",34.47,27.61,27.51,26.95,26.1,28.89,33.97,35.04,32.83,29.3,26.81,25.9,26,30.27,35.98,35.83,34.1,31.03,29.78,27.92,27.49,29.76,32.8,33.8,33.02,31.27,28.88,27.39,25.49,29.23,34.79,36.47,33.97,31.06,29.62,28.08,27.26,29.88,34.51,36.84,34.23,31.59,29.1,27.81,26.91,30.39,35.4,37.17,34.98,31.09,27.55,35.38,35.31,30.98,27.67,34.6,33.91,29.88,28.24,35.77,34.41,29.62,28.56,36.4,34.28
"CHITTOOR","GANGAVARAM",28.37,25.63,24.8,24.42,24.05,25.58,31.34,31.13,28.5,24.89,24.01,23.82,23.66,25.7,31.67,31.83,29.55,27.15,25.47,24.42,23.63,25.36,29.15,30.24,29.59,27.38,24.86,23.12,22.09,25.22,31.33,32.55,30.17,27.57,25.69,24.23,23.03,26.89,31.16,31.32,30.64,28.37,25.96,24.38,23.46,27,31.77,32.92,31,26.07,23.31,31.85,31.36,27.05,23.53,31.38,29.74,25.53,23.88,31.97,29.88,25.15,24.25,31.71,29.78
"CHITTOOR","GUDIPALA",34.74,28.35,27.52,27.38,25.94,28.74,33.72,34.68,31.87,29.1,26.52,25.66,25.64,29.86,35.56,36.92,33.84,30.67,29.32,27.74,27.16,29.18,32.34,34.5,32.9,30.55,28.78,27.26,25.24,29.01,34.83,37.12,34.27,31.15,29.5,27.7,26.01,30.08,35.08,36.97,34.24,31.51,28.89,27.56,25.94,30.16,35.56,36.5,35.27,31.04,27.51,35.14,35.39,30.91,27.46,34.39,34.2,29.79,28.16,35.31,34.58,29.77,28.42,36.34,34.74
"CHITTOOR","GUDIPALLE",30.03,26.05,24.93,23.74,23.23,27.07,29.62,32.22,25.88,23.95,23.41,22.73,22.85,25.42,30.17,31.72,29.32,27.06,23.82,22.23,22.52,24.01,28.75,29.79,28.66,25.65,23.64,22.11,21.11,25.03,31.07,31.92,30.15,27.33,24.86,22.76,21.66,25.46,31.49,32.77,30.67,27.61,25.33,23.82,22.44,25.94,31.21,32.96,30.99,25.7,22.46,31.3,30.89,24.9,22.46,30.81,29.33,24.42,23.41,31,29.45,24.36,23.19,30.3,29.76
"CHITTOOR","GURRAMKONDA",32.27,27.38,25.8,25.13,24.02,25.8,29.65,30.72,28.16,25.01,24.17,24.07,23.79,27.08,30.72,31.89,29.23,27.12,25.24,24.51,23.98,27.08,28.5,30.57,29.65,27.65,25.57,23.83,22.94,25.87,31.13,31.18,30.17,27.84,25.84,24.03,23.11,26.07,31.41,32.95,30.74,28.58,26.88,24.74,23.67,26.1,31.39,33.45,31.23,27.19,23.45,31.64,31.37,26.97,24.08,31.11,30.01,25.67,24.86,32.67,30.07,25.6,24.7,33.22,30.04
"CHITTOOR","IRALA",31.06,26.97,26.81,25.77,25.36,28.62,34.15,34.22,31.2,28.2,26.07,25.72,25.34,28.95,34.02,33.63,32.22,29.41,27.94,27.18,25.77,28.51,31.85,31.87,31.5,29.08,27.61,24.82,24.03,28.17,33.65,34.63,32.36,29.44,28.72,27.17,24.7,28.8,33.29,33.67,32.83,29.89,28.92,27.23,25.24,28.78,33.83,35.61,33.24,29.1,25.32,34.21,33.85,28.88,25.57,33.77,32.06,28.22,25.89,34.48,32.43,28.02,27.32,33.57,31.81
"CHITTOOR","KALAKADA",32.62,26.94,26.09,25.63,24.05,25.8,30.39,31.53,28.8,25.56,24.69,24.52,24.25,27.42,31.34,32.38,29.46,27.76,25.74,25.02,24.46,27.48,28.8,30.99,30.2,28.18,26.87,24.48,23.37,27,31.84,31.5,30.77,28.08,27.24,24.71,23.66,27,31.77,33.33,31.24,28.85,27.59,25.37,24.24,27.12,31.79,33.91,31.6,27.94,23.95,31.93,32.12,27.67,24.73,31.39,30.65,27.02,25.35,33.31,30.69,26.93,25.34,33.72,30.51
"CHITTOOR","KALIKIRI",32.62,26.42,26.03,25.63,24.18,25.79,30.39,31.84,29.24,25.56,24.69,24.52,24.25,27.42,31.34,32.38,29.87,27.76,25.74,25.06,24.61,27.48,29.19,30.99,30.2,28.18,26.87,24.48,23.37,27,31.84,31.68,30.77,28.08,27.24,24.73,23.66,27,31.77,33.33,31.24,28.85,27.59,25.37,24.24,27.12,31.79,33.91,31.6,27.94,24.03,31.93,32.12,27.67,24.73,31.39,30.65,27.02,25.35,33.31,30.69,26.93,25.34,33.72,30.51
"CHITTOOR","KAMBHAMVARIPALLE",33.78,26.96,27.22,26.88,24.69,25.85,31.42,32.48,30.52,27.27,25.36,25.17,24.86,28.24,32.54,33.19,30.49,28.53,27.4,25.84,25.32,28.39,30.02,31.83,31.35,28.63,27.68,25.43,24.01,27.87,32.59,32.51,31.9,28.37,27.74,25.63,24.43,27.95,32.55,34.6,32.39,29.62,28.21,26.93,25.07,28.12,32.66,34.61,32.66,29.05,24.85,32.59,33.27,28.76,25.72,32.34,31.69,27.85,26.07,34.4,32.03,27.89,26.89,35.02,31.78
"CHITTOOR","KAMMAPALLE",36.04,29.36,27.63,26.86,27.12,29.28,33.48,34.95,33.42,30.22,28.06,27.63,26.96,30.32,35.23,37.59,33.42,30.99,29.13,28.15,27.85,29.69,33.37,33.93,34.61,30.87,29.04,27.86,25.37,29.2,34.13,35.89,34.32,30.71,29.47,28.49,27.07,29.68,33.83,35.77,34.38,32.01,29.77,28.24,26.95,30.27,34.6,36.84,35.21,31.05,27.93,34.98,34.59,30.88,28.33,35.32,33.98,30.42,28.37,36.52,34.32,29.95,29.17,35.8,34.21
"CHITTOOR","KARVETINAGAR",35.89,29.09,27.64,27.45,26.07,29.91,33.13,36.88,34.28,30.2,28.23,26.81,25.91,30.53,35.8,37.16,35.04,31.41,29.55,28.47,27.71,30.51,34.33,34.14,33.61,31.49,29.54,27.58,26.01,29.61,35.05,37.28,34.93,31.2,29.6,28.36,26.98,30.57,34.82,36.84,34.7,32.38,29.15,27.24,26.08,30.87,35.49,37.3,35.63,30.63,28.27,36.12,36.04,31.67,28.56,35.26,34.69,30.9,29.03,35.94,35.71,30.55,29.36,37.16,35.44
"CHITTOOR","KUPPAM",29.6,27.68,25.81,24.64,24.03,26.91,31.66,32.65,28.32,24.47,23.86,23.48,23.33,25.74,30.24,33.65,30.52,28.09,24.95,23.4,23.33,24.76,29.17,31.12,30.11,27.43,24.94,23.24,22.16,25.79,31.95,33.78,31.3,28.87,27.03,24.27,22.75,27.2,32.47,33.73,31.66,29,27.03,24.9,23.33,27.62,32.59,34.55,32.1,27.58,23.54,32.34,32.01,27.02,23.39,31.65,30.54,25.5,24.32,31.46,30.7,25.34,24.36,31.46,30.83
"CHITTOOR","KURABALAKOTA",31.1,27.06,25.4,24.62,23.67,25.38,28.78,30.58,27.6,24.5,23.65,23.48,23.19,25.77,30.45,31.44,28.65,25.69,24.75,23.9,23.31,25.94,27.84,29.75,29.07,27.12,24.93,23.27,22.43,25.49,30.51,30.37,29.45,27.3,25.26,23.4,22.54,25.6,31.03,32.08,30.24,28.03,25.44,24.13,23.08,25.65,31.04,32.85,30.66,25.77,22.87,31.17,30.54,25.51,23.61,30.83,29.49,25.03,24.36,31.57,29.38,25.02,24.13,32.47,28.99
"CHITTOOR","KVBPURAM",37.66,32.02,29.84,28.94,28.77,30.46,33.76,35.86,36.68,32.16,29.23,28.98,27.9,31.81,35.31,37.75,36.03,32.42,30.11,29.08,28.59,31.15,34.8,34.86,36.55,31.86,30.89,29.55,27.73,30.31,34.41,37.27,36.87,32.41,30.82,29.52,28.39,30.92,34,36.54,36.51,33.53,29.86,28.42,26.98,31.54,34.92,36.91,37.24,30.29,28.83,35.22,37.31,31.78,29.11,35.11,34.88,31.48,29.35,36.29,35.01,30.8,29.72,36.71,34.95
"CHITTOOR","MANDAPALLE",31.1,27.06,25.4,24.62,23.71,25.4,28.78,30.58,27.6,24.5,23.65,23.48,23.19,25.77,30.45,31.44,28.81,25.69,24.75,23.9,23.31,25.94,27.88,29.75,29.07,27.12,24.93,23.27,22.43,25.49,30.51,30.76,29.45,27.3,25.26,23.4,22.54,25.6,31.03,32.08,30.24,28.03,25.44,24.13,23.08,25.65,31.04,32.85,30.66,25.77,22.87,31.17,30.54,25.51,23.61,30.83,29.49,25.03,24.36,31.57,29.38,25.02,24.13,32.47,28.99
"CHITTOOR","MULAKALACHERUVU",31.26,28.94,26.02,24.1,23.76,25.52,30.26,30.09,28.2,24.47,23.82,23.58,23.31,25.69,29.95,31.22,27.72,25.63,24.74,23.8,23.37,25.81,29.32,30.61,29.62,27.46,25.07,23.28,22.71,25.54,29.48,29.69,29.27,27.3,25.15,23.42,22.46,25.78,31.43,32.54,30.54,28.25,25.6,24.28,23.19,26.88,31.7,33.53,30.55,25.85,22.89,30.75,31.05,25.71,23.84,30.37,29.33,25.12,24.54,31.4,29.32,25.25,24.51,32.97,29.2
"CHITTOOR","NAGALAPURAM",37.23,33.42,29.98,28.14,28.52,31.36,33.49,36.51,34.43,31.26,29.34,27.86,27.44,31.01,35.15,37,34.99,31.65,29.4,28.8,27.89,30.85,34.63,35.27,33.7,31.41,29.73,28.56,27.68,30.47,34.94,37.76,34.78,32.03,30.12,28.96,27.71,31.69,34.87,37.35,37.21,32.88,31.08,28.21,27.47,32.17,35.58,37.89,36.44,31.71,29.29,35.96,36.83,31.37,29.91,35.48,35.9,32.41,29.87,35.65,36.62,31.78,30.23,37.45,35.72
"CHITTOOR","NAGARI",36.21,31.37,28.6,27.92,27.72,30.73,33.44,37.54,34.96,30.75,29.32,27.48,26.69,30.68,35.8,37.45,35.57,32.32,30,29,27.82,30.89,34.93,34.88,33.72,31.88,29.91,28.08,27.27,30.15,35.19,37.67,35.18,32.06,29.86,28.66,27.03,31.23,35.04,36.95,35.84,33.32,29.92,27.79,27.21,31.52,35.57,37.45,35.71,31.28,29.01,36.29,36.38,31.67,29.38,35.55,35.54,31.93,29.56,36,36.22,31.31,29.93,37.79,36.13
"CHITTOOR","NARAYANAVANAM",35.62,29.53,27.18,26.04,25.82,29.55,32.78,35.86,34.4,30.41,27.41,26.09,25.25,30.02,34.59,36.6,35.02,31.68,29.07,27.8,25.6,29.81,33.9,33.78,32.29,30.78,28.85,26.93,25.15,29.04,34.12,36.87,35,30.94,29.05,27.03,26.04,30.09,33.63,35.65,34.92,32.96,28.49,25.94,25.88,30.35,34.41,36.58,34.98,30.04,28.11,35.12,35.1,30.81,28.39,34.52,34.15,30.64,28.52,35.18,35,30.07,28.95,36.71,34.95
"CHITTOOR","NIMMANAPALLE",31.78,27.18,25.38,24.78,24.09,25.83,29.33,30.39,28.21,24.75,23.95,23.88,23.58,26.93,30.51,31.32,29.27,25.96,24.97,24.25,23.83,26.87,28.45,29.83,29.17,27.09,25.06,23.42,22.34,25.45,30.71,31.32,29.94,27.55,25.51,23.66,22.83,25.9,31,32.78,30.41,28.15,25.77,24.37,23.31,25.99,31.25,33.13,30.78,25.92,23.12,31.36,30.78,25.81,23.7,30.97,29.81,25.29,24.4,32.17,29.79,25.15,24.3,32.51,29.13
