"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"ANANTAPUR","PUTLUR",32.95,30.16,28.39,25.51,24.62,27.22,31.86,31.68,29.52,27.25,25.66,25.04,24.65,26.72,30.39,29.04,26.96,26.8,26.38,25.42,25.36,28.32,32.46,33.13,31.16,28.69,26.79,25.33,24.62,28.27,32.35,33.85,31.83,26.4,26.64,25.34,24.44,27.8,33.23,34.19,33.49,29.62,27.94,26.11,24.92,27.67,33.88,35.38,32.13,28.25,25.24,33.54,31.66,27.82,25.9,31.73,30.03,26.75,26.44,32.89,28.89,26.66,25.45,33.23,29.88
"ANANTAPUR","PUTTAPARTHI",29.82,26.83,24.47,23.19,22.82,25.85,29.25,28.54,26.22,23.52,22.86,22.65,22.76,24.64,28.67,28.26,26.45,25.03,24.16,23.06,23.06,25.18,29.17,30.02,28.89,26.33,24.26,22.76,22.53,25.24,29.07,30.49,28.55,26.84,24.42,22.92,22.06,25.3,31.33,31.79,29.59,25.98,24.63,23.58,22.53,25.56,31.1,32.66,29.74,24.95,22.35,30.71,29.85,24.96,23.52,29.66,27.73,24.76,23.89,29.61,27.22,24.67,24.14,30.6,27.04
"ANANTAPUR","RAMAGIRI",30.49,27.11,24.92,23.98,24.12,26.38,30.08,29.35,27.92,25.13,24.06,23.98,24.04,25.86,29.44,28.74,27.04,25.62,24.93,24.03,24,25.85,29.03,30.88,29.45,26.61,24.9,23.38,23.05,26.22,29.8,31.32,29.44,27.23,25.12,23.7,22.94,25.91,31.3,32.29,29.4,26.93,25.51,24.13,23.22,26.19,31.42,32.53,29.48,25.5,23.28,31.79,29.91,25.59,24.37,30.14,28.08,25.25,24.8,30.05,26.69,25.19,24.78,30.04,27.48
"ANANTAPUR","RAPTADU",30.7,27.36,25.49,24.16,24.28,26.36,30.08,29.54,28.19,25.55,24.35,24.09,24.01,25.94,28.67,28.44,26.34,25.47,24.9,24.01,24.06,26.13,28.93,30.47,29.59,26.6,24.93,23.51,23.12,26.33,29.97,31.25,29.52,26.9,25.19,23.71,22.92,26.01,31.84,32.8,30.59,27.84,26.02,24.33,23.26,26.35,32.35,32.5,30.55,26.19,23.47,32.68,31.02,26.23,24.57,30.78,28.53,25.72,25.13,30.61,26.69,25.49,24.81,31.57,29.05
"ANANTAPUR","RAYADURG",29.27,26.38,23.94,23.42,23.5,25.77,27.93,28.5,26.53,24.47,23.21,22.96,22.91,25.36,27.3,25.96,24.16,24.14,23.29,23.28,23.4,25.4,28.62,28.67,27.75,25.02,23.39,22.91,23.23,25.57,28.8,29.83,28.03,24.99,23.45,22.51,22.02,25.51,30.23,30.97,28.27,25.58,23.91,22.6,22.17,25.8,31.27,31.74,28.48,24.16,22.36,30.04,29.02,24.11,23.51,27.97,25.97,24.28,23.71,27.3,24.46,23.45,22.92,27.99,26.6
"ANANTAPUR","RODDAM",29.35,25.41,23.56,22.59,22.75,25.27,28.84,28.17,26.33,23.11,22.6,22.46,22.66,24.94,28.78,27.68,25.96,24.47,23.62,22.89,22.95,24.62,27.93,29.25,28.14,25.42,23.46,22.11,22.16,25.25,28.49,30.35,28.16,26.12,23.69,22.34,21.66,24.99,29.78,30.55,27.77,25.43,24.21,22.95,22.06,25.21,30.58,31.44,28.05,24.11,21.96,29.78,28.77,24.09,23.12,28.58,26.65,24.09,23.44,28.91,26.52,23.81,23.48,28.94,25.55
"ANANTAPUR","ROLLA",27.02,24.22,23.08,22.19,22.54,24.19,27.26,26.53,24.24,22.16,21.74,21.53,21.49,23.94,27.39,26.76,24.3,23.03,21.99,22.01,22.42,23.66,27.17,27.78,26.67,23.77,21.67,21.66,21.39,23.6,27.55,28.6,26.92,24.02,22.03,20.95,20.35,23.69,27.67,29.18,26.34,24.08,22.63,21.11,20.87,24.08,28.71,29.94,26.37,22.61,20.86,27.79,27.55,22.56,21.54,27.86,24.79,23.23,21.88,27.89,25.63,22.63,22.54,28.24,25.21
"ANANTAPUR","SETTUR",27.95,25.36,23.94,23.26,23.31,25.39,27.97,28.25,26.08,23.88,22.69,22.51,22.58,25.36,27.92,26.32,25.01,24.14,23.27,23,23.01,24.91,28.13,28.08,27.28,24.56,23.09,22.24,22.44,25.16,28.63,29.16,27.85,24.95,23.15,22.27,21.5,24.9,29.34,30.54,28.12,24.79,23.52,22.36,22.05,25.3,30.33,30.33,27.77,23.63,22.03,29.06,28.36,23.75,23.18,28.11,25.5,23.89,23.47,28.39,24.1,23.2,23.03,27.91,25.85
"ANANTAPUR","SINGANAMALA",32.45,29.41,27.67,24.95,24.59,27.43,31.15,30.85,28.91,26.54,25.11,24.6,24.22,26.51,29.66,28.47,26.43,26.23,25.82,24.86,25.03,27.63,30.68,32.08,30.45,27.88,26.18,24.61,24.22,27.61,30.85,32.74,31.46,26.09,25.8,24.79,23.85,27.12,33.06,33.24,32.99,29,27.37,25.55,24.36,27.22,33.8,35.09,32.54,27.58,24.69,33.39,31.88,27.2,25.41,31.87,29.39,26.17,25.47,31.89,27.93,25.42,24.26,32.58,28.73
"ANANTAPUR","SOMANDEPALLE",28.74,25.6,23.47,22.45,22.32,24.94,27.84,27.43,25.3,22.6,22.17,21.93,22.01,24.11,27.96,27.97,25.29,23.87,22.98,22.5,22.58,24.05,27.49,28.92,27.69,24.91,22.95,21.9,21.83,24.28,27.85,29.83,27.8,25.45,23.14,21.73,20.95,24.44,29.33,29.61,27.93,24.97,23.77,22.36,21.34,24.55,29.77,31.08,28.21,23.75,21.22,28.84,28.58,23.62,22.38,28.64,26.62,23.66,22.77,28.73,26.94,23.59,23.15,29.66,26.08
"ANANTAPUR","TADIMARRI",32.07,29.18,27.64,24.67,24.5,27.33,30.75,30.78,28.97,26.82,25.06,24.9,24.76,26.36,29.72,29.24,27.16,26.17,26.09,25,24.92,27.79,31.04,31.57,31.16,28.25,26.43,24.94,24.12,27.72,31.77,33.22,30.78,27.26,26.75,25.06,24.13,27.26,32.83,34.18,31.85,27.84,27.18,25.66,24.37,27.27,33.02,34.45,31.52,27.52,24.61,33.06,31.75,27.39,25.41,31.95,29.61,26.55,26,32.31,27.46,26.52,25.53,32.98,29.55
"ANANTAPUR","TADPATRI",32.95,29.86,28.39,25.64,25.12,27.32,32.03,31.45,29.8,27.29,25.64,24.96,24.49,26.67,30.44,29.1,27.04,26.8,26.45,25.45,25.34,28.18,32.49,33.13,30.72,28.83,26.9,25.41,24.62,28.22,31.91,33.85,31.94,25.9,26.51,25.43,24.49,27.73,33.11,34.19,33.49,29.62,27.94,26.16,25.03,27.56,33.64,35.38,32.68,28.25,25.32,33.67,32.25,28.01,25.98,31.98,30.14,26.87,26.61,32.72,29.08,26.58,25.32,33.02,29.49
"ANANTAPUR","TALUPULA",31.43,28.83,27.2,25.69,24.76,26.07,30.42,30.54,28.17,25.85,25.14,24.87,24.66,26.48,30.24,29.94,27.35,26.72,26.01,25.05,24.22,27.22,31.1,31.36,30.05,28.19,26.65,24.77,24,26.33,30.71,31.47,29.97,27.81,26.58,24.92,23.8,26.66,31.86,33.16,31.07,27.65,26.65,25.41,24.58,26.92,31.5,33.89,31.44,27.06,24.24,31.93,31.74,27.18,25.18,30.67,29.81,26.47,25.97,32.2,29.19,26.59,25.68,32.37,29.85
"ANANTAPUR","TANAKAL",29.99,27.38,25.5,23.56,23.23,25,28.92,28.7,26.69,23.86,23.21,23.09,22.85,25.28,28.91,30.51,26.38,25.39,24.46,23.5,23.03,25.52,29.12,30.21,28.88,26.53,24.82,23.08,22.47,25.27,28.86,28.99,28.36,26.23,24.81,23.12,22.14,25.49,30.9,32.08,29.87,27.01,25.24,23.95,22.86,25.86,31.19,33.17,29.98,25.5,22.64,30.37,30.41,25.46,23.6,29.98,28.75,24.87,24.3,30.83,28.8,25,24.25,32.24,28.38
"ANANTAPUR","URAVAKONDA",30.51,27.52,24.69,23.56,23.71,26.32,29.25,30.18,27.42,24.99,23.61,23.25,22.96,25.17,28.02,26.99,25.21,24.73,23.91,23.5,23.79,26.35,29.13,29.96,29.06,26,24.35,23.26,23.52,26.71,30.64,30.91,28.74,25.51,24.26,23.04,22.42,26.21,32.55,33.01,30.27,26.92,25.16,23.69,22.8,26.53,32.66,33.52,29.9,25.45,22.97,31.9,30.06,25.11,23.96,29.64,27.39,24.8,23.33,29.06,25.33,23.97,23.43,29.57,27.08
"ANANTAPUR","VAJRAKARUR",31.09,28.21,25.42,24.14,24.15,26.72,30.18,30.54,27.74,25.35,23.99,23.62,23.24,25.54,28.28,27.36,25.55,25.28,24.46,23.9,24.17,26.93,29.43,30.57,29.34,26.58,24.9,23.61,23.75,27.03,31.03,31.85,29.91,25.79,24.78,23.52,22.85,26.58,33.05,33.6,30.76,27.4,25.8,24.22,23.26,26.86,33.27,33.69,30.29,25.94,23.44,32.54,30.61,25.62,24.35,30.39,28.01,24.89,23.49,29.2,25.43,23.64,22.84,30.6,26.38
"ANANTAPUR","VIDAPANAKAL",30.62,27.79,24.91,23.83,23.79,26.64,29.64,29.6,26.97,24.49,23.31,23.1,23.07,24.97,27.27,27.65,25.87,24.97,24.15,23.67,23.75,26.24,29.63,30.14,28.55,25.91,24.43,23.24,23.55,26.83,30.85,30.63,28.08,25.35,24.28,22.96,22.38,26.32,32.19,32.76,30.24,26.97,25.18,23.67,22.92,26.77,32.5,33.49,29.87,25.56,23.02,31.54,30.02,25.21,23.96,29.61,27.37,24.39,23.05,27.72,24.88,23.27,22.9,29.44,25.83
"ANANTAPUR","YADIKI",31.76,29.15,28.02,25.64,25.12,27.32,31.48,30.48,28.95,26.64,25.1,24.17,23.77,26.48,28.53,29.1,26.98,26.55,25.96,25.03,25.11,27.72,31.68,32.6,30.31,28.27,26.46,24.97,24.31,27.89,30.78,33.07,31.11,25.71,25.83,24.9,23.85,27.29,33.11,33.91,32.68,29.37,27.79,25.88,24.7,27.46,33.39,34.86,32.66,28.11,25.02,33.67,32.44,27.56,25.62,32.08,29.69,26.42,25.58,31.89,28.28,24.64,23.68,32.32,28.1
"ANANTAPUR","YELLANUR",32.95,30.16,28.24,25.45,24.53,27.27,32.03,31.68,29.8,27.29,25.66,25.21,25.05,26.72,30.44,28.96,27.18,26.66,26.45,25.45,25.36,28.32,32.49,32.99,31.16,28.83,26.9,25.41,24.62,28.27,32.58,33.35,31.94,27.18,27.15,25.49,24.52,27.8,33.23,34.21,33.1,28.93,27.93,26.16,25.03,27.67,33.88,34.63,32.35,28.31,25.32,33.39,32.52,28.11,25.98,32.12,30.28,27.03,26.63,32.97,29.08,27.03,25.71,33.23,30.1
"CHITTOOR","BAIREDDIPALLE",26.4,24.65,23.91,23.41,23.18,24.93,29.45,29.98,26.06,23.83,23.06,22.85,23.04,25.03,30.58,31.16,28.52,26.16,24.96,23.73,22.97,24.6,28.95,30.82,29.13,26.16,24.23,22.55,21.59,24.77,30.46,32.05,29.8,26.6,25.3,23.77,22.58,25.82,30.84,31.24,30.29,27.34,25.4,23.72,22.89,25.99,31.39,32.63,30.62,25.56,22.93,31.71,31.39,25.81,22.96,31.41,29.17,25.11,23.38,31.83,29.49,24.64,23.37,30.54,28.8
"CHITTOOR","BANGARUPALEM",28.17,25.22,25.42,25.17,25,26.6,31.22,31.73,28.42,26.24,25.06,24.75,24.68,27.04,32.24,32.54,31.02,28.08,27.06,26.01,25.2,26.65,30.46,32.1,30.64,28.16,26.07,24.55,23.67,26.74,32.16,33.5,31.67,28.24,27.34,25.7,24.44,27.73,32.23,32.99,31.79,28.54,27.21,25.66,24.55,27.83,32.94,34.31,32.62,27.74,24.96,33.37,33.55,27.86,25.1,32.72,31.37,27.34,25.52,33.7,31.78,27.05,25.96,32.9,31.02
"CHITTOOR","BKOTHAKOTA",28.93,25.33,24.47,23.17,22.71,24.58,27.2,28.5,25.36,22.93,22.28,22.17,21.94,24.79,28.52,29.55,26.46,24.47,23.73,22.94,22.23,24.93,27.49,29.14,27.81,25.5,23.85,22.04,21.42,24.66,28.64,28.49,27.88,25.31,23.94,22.29,21.33,24.43,29.69,30.36,29.1,25.93,24.26,22.92,21.98,24.85,29.94,31.52,28.99,24.53,21.71,29.98,29.16,24.48,22.71,29.8,27.73,23.92,23.3,29.64,27.47,23.89,23.26,30.85,27.33
"CHITTOOR","BUCHINAIDUKHANDRI",32.32,28.52,27.28,26.58,26.59,28.61,30.67,32.03,31.25,28.69,27.11,26.98,26.32,29.28,32.46,34.43,32.45,28.51,28.48,28.33,27.4,29.65,32.78,33.8,31.7,30.06,29.76,28.35,26.8,29.49,32.11,34.88,32.88,29.65,28.64,27.63,26.8,29.44,32.22,34.79,33.65,30.51,27.62,26.86,25.78,29.92,33.08,35,33.62,28.78,27.72,33.48,34.86,30.84,28.34,33.69,33.75,30.83,28.52,34.97,33.64,29.86,28.57,34.21,31.57
"CHITTOOR","CHANDRAGIRI",31.04,26.21,25.38,25.5,25.76,26.77,30.45,31.4,29.89,27.21,25.89,25.76,25.66,27.54,32.06,33.58,30.84,28.51,27.27,26.48,26.37,27.71,31.03,32,30.86,28.5,26.92,26.44,24.36,27.46,31.57,33.35,32.07,28.93,27.53,26.57,25.16,27.8,31.72,33.68,32.04,29.17,28.26,26.8,25.5,28.36,32.47,34.74,33.09,28.81,26.24,33.4,33.56,28.92,26.79,34.14,32.44,28.84,26.91,34.83,32.77,28.31,27.61,33.94,31.58
"CHITTOOR","CHINNAGOTTIGALLU",30.24,24.43,24.45,24.45,23.81,25.05,28.25,30.07,27.78,25.18,24.17,24.03,23.69,25.51,30.24,31.4,28.96,26.59,25.29,24.92,24.47,26.15,29.12,29.63,28.91,26.58,25.65,24.63,23.22,25.44,30,31.46,29.63,27.41,26.26,24.84,23.28,25.87,29.89,31.86,30.06,27.31,26.34,25.11,24.01,26.11,30.69,32.91,30.91,26.63,24.25,31.42,31.3,27.04,24.87,32.36,30.4,26.8,24.72,33.09,30.44,26.14,25.45,32.29,28.46
"CHITTOOR","CHITTOORMANDAL",31.26,25.61,25.78,25.45,25.29,27.46,32.04,33.14,29.64,26.89,25.61,25.26,25.19,28.28,33.55,34.18,32.6,29.25,28.23,26.8,26.2,27.96,31.76,33.57,32.05,29.72,27.29,25.96,24.81,27.77,33.28,34.75,32.83,29.63,28.28,26.73,25.74,28.74,33.47,35.49,33.12,29.92,27.8,26.3,25.34,29.06,34.28,35.91,34.27,28.99,26.19,34.5,34.99,29.51,26.27,33.8,32.89,28.73,26.77,34.92,33.82,28.45,27.04,34.66,32.93
"CHITTOOR","CHOWDEPALLE",28.85,25.15,24.36,23.59,23.21,24.89,27.75,28.64,26.33,23.44,22.77,22.79,22.52,25.33,29.3,30.1,27.79,25,24.13,23.39,22.9,25.21,27.38,29.35,28.06,25.5,24.2,22.32,21.23,24.52,29.75,30.93,29.02,25.84,24.48,22.65,21.88,24.98,30.22,31.36,29.21,26.36,24.54,23.17,22.28,25.05,30.49,32.17,29.74,24.67,22.16,30.62,29.75,24.82,22.63,30.37,28.65,24.28,23.21,31.45,28.46,23.97,23.2,31.04,27.37
"CHITTOOR","GANGADHARANELLORE",31.62,25.9,25.83,25.59,25.51,27.22,31.68,32.73,30.77,26.75,25.52,25.29,25.54,28.64,33.81,34.46,33.12,29.81,28.65,26.72,26.54,28.55,32.09,33.75,32.53,30.45,27.82,26.3,25.23,28.21,33.58,35.25,33.27,29.63,28.03,26.63,26.22,29.1,33.84,36.15,33.51,30.31,27.66,26.31,25.8,29.64,34.72,36.52,34.54,29.66,26.68,34.9,35.5,29.95,26.74,33.83,33.26,29.22,27.22,35.23,34.07,28.81,27.4,35.21,32.98
"CHITTOOR","GANGAVARAM",26.48,24.9,24.2,23.86,23.62,25.14,29.86,30.1,26.8,24.3,23.5,23.37,23.29,25.33,30.58,30.97,28.71,26.12,25.24,24.26,23.4,25.08,28.85,30.64,29.16,26.5,24.62,22.9,21.86,24.97,30.61,32.18,29.97,26.73,25.42,23.95,22.85,25.99,30.81,31.11,30.12,27.64,25.6,24.08,23.23,26.13,31.44,32.81,30.9,25.72,23.19,31.92,31.22,26.06,23.29,31.22,29.31,25.36,23.63,32.12,29.46,24.91,23.95,31.27,28.82
"CHITTOOR","GUDIPALA",31.87,26.22,25.8,25.81,25.39,27.05,31.36,32.28,29.64,26.71,25.38,25.09,25.19,28.28,33.55,35.05,32.62,29.3,28.23,26.73,26.2,27.96,31.54,34.25,32.36,29.72,27.62,26.26,24.98,27.89,33.36,35.44,33.46,29.63,28.03,26.4,25.74,29.04,34.09,36.13,33.62,30.36,27.43,26.2,25.53,29.16,34.55,35.91,34.8,29.56,26.57,34.6,35.6,29.86,26.4,33.66,33.72,29.06,27.08,34.92,34.08,28.81,27.14,35.08,33.6
"CHITTOOR","GUDIPALLE",28.04,25.49,24.38,23.28,22.76,25.94,28.29,30.84,25.3,23.21,22.77,22.2,22.37,25.03,29.1,31.35,28.55,26.08,23.66,22.01,22.17,23.8,28.4,29.8,28.11,25.42,23.46,21.85,20.81,24.8,30.68,31.83,29.75,26.51,24.59,22.43,21.39,25.26,31.25,32.74,30.29,26.65,24.96,23.45,22.12,25.74,30.92,33.24,30.77,25.34,22.28,31.26,30.85,24.65,22.09,30.94,28.92,24.08,23.05,30.7,29.02,24.06,22.81,29.62,29.12
"CHITTOOR","GURRAMKONDA",30.93,25.96,25.25,24.69,23.45,25.39,28.29,29.48,26.74,24.44,23.63,23.62,23.4,25.98,29.74,31.32,28.26,26.16,25.02,24.3,23.75,26.12,28.03,30.61,28.89,26.74,25.32,23.68,22.75,25.64,30.91,30.97,29.35,26.81,25.51,23.76,22.88,25.82,30.83,32.65,30.17,27.54,25.76,24.41,23.37,25.86,31.03,33.06,30.99,26.06,23.27,31.39,30.88,25.98,23.88,30.98,29.58,25.47,24.67,32.45,29.58,25.39,24.46,32.49,28.98
"CHITTOOR","IRALA",28.84,25.57,25.55,25.2,24.87,27.13,31.76,32.46,29.08,26.52,25.52,25.26,24.94,27.53,32.27,32.69,31.29,28.26,27.15,26.28,25.54,27.35,31.2,31.91,30.86,28.17,26.71,24.55,23.8,27.13,32.52,33.71,31.64,28.54,27.65,26.13,24.49,27.91,32.65,33.05,32.02,28.95,27.54,26.1,24.97,27.91,33.1,34.94,32.88,27.77,25.16,33.89,33.55,27.9,25.32,33.14,31.56,27.48,25.63,34.09,31.8,27.09,26.26,32.91,30.51
"CHITTOOR","KALAKADA",31.17,25.6,25.52,25.2,23.45,25.39,28.78,30.07,27.17,24.97,24.11,24.04,23.83,26.19,30.02,31.43,28.26,26.76,25.49,24.76,24.17,26.41,28.2,30.96,29.38,27.27,25.87,24.32,23.17,25.99,31.39,30.97,29.92,26.95,26.14,24.42,23.38,25.96,30.9,32.65,30.42,27.83,26.35,25.03,23.94,26.1,31.13,33.08,31.13,26.72,23.75,31.48,31.69,26.67,24.52,31.03,30.2,26.11,25.17,32.89,30.1,26,25.09,32.71,29.52
"CHITTOOR","KALIKIRI",30.92,25.33,25.39,25.2,23.56,25.33,28.78,30.29,27.53,24.97,24.11,24.04,23.83,26.19,30.02,31.43,28.63,26.76,25.49,24.83,24.36,26.41,28.42,30.96,29.38,27.27,25.87,24.32,23.17,25.99,31.39,31.22,29.92,26.95,26.14,24.43,23.38,25.96,30.9,32.52,30.42,27.83,26.35,25.03,23.94,26.1,31.13,33.08,31.13,26.72,23.85,31.48,31.69,26.67,24.52,31.03,30.2,26.11,25.17,32.89,30.1,26,25.09,32.71,29.43
"CHITTOOR","KAMBHAMVARIPALLE",31.56,25.58,25.77,25.66,23.98,25.33,29.48,30.7,28.41,25.83,24.74,24.64,24.4,26.76,30.86,31.93,28.98,27.45,26.4,25.53,25,27.1,29.29,31.21,30.33,27.7,26.65,25.22,23.77,26.77,31.86,31.64,30.77,27.06,26.53,25.27,24.1,26.79,31.3,33.24,31.34,28.48,26.79,25.81,24.76,27,31.69,33.53,31.9,27.67,24.63,31.82,33.06,27.78,25.48,31.77,31.12,26.92,25.86,33.67,31.6,26.91,25.86,33.66,30.85
"CHITTOOR","KAMMAPALLE",31.37,26.88,25.86,25.53,25.76,27.08,30.56,31.82,30.41,27.94,26.24,26.14,25.74,28.25,32.52,34.57,31.37,29.44,28.24,27.15,26.81,28.19,31.99,32.92,31.34,29.64,27.64,26.76,25.09,27.96,32.21,34.29,32.8,28.93,27.64,27.02,25.94,28.27,32.06,34.02,32.56,30.08,28.26,26.8,25.86,28.91,32.89,35.27,33.6,29.55,26.96,33.82,34.22,29.93,27.45,34.36,33.25,29.56,27.53,35.58,33.46,29.03,28.18,34.43,32.35
"CHITTOOR","KARVETINAGAR",32.24,26.6,25.86,25.81,25.31,27.6,30.64,33.54,31.17,27.54,26.19,25.57,25.41,28.45,33.25,35.47,33.4,29.66,28.27,27.26,26.69,29.16,33.01,33.66,32.05,30.38,28.37,26.44,25.69,28.5,33.33,35.54,33.78,28.98,27.51,26.71,25.81,29.48,33.53,35.51,33.27,30.48,27.52,25.88,25.65,29.63,34.22,36.05,34.3,29.25,27.25,35.25,35.88,30.64,27.7,34.33,33.9,30.08,28.05,35.11,34.97,29.59,28.26,35.57,34.18
"CHITTOOR","KUPPAM",27.38,26.08,25.27,24.16,23.57,25.74,30.42,31.09,26.5,23.69,23.14,22.92,22.85,25.31,29.02,33.01,29.88,27.11,24.76,23.23,22.98,24.55,28.84,31.42,29.66,26.42,24.75,22.99,21.87,25.55,31.36,33.8,31.32,28.23,26.08,23.93,22.44,26.35,32.4,33.6,31.31,28.15,25.9,24.5,22.97,26.78,32.21,34.83,31.94,26.41,23.38,32.29,32.27,26.03,23.04,31.84,30.26,25.22,23.99,31.42,30.25,25.05,24,30.88,30.3
"CHITTOOR","KURABALAKOTA",29.95,25.74,24.86,24.19,23.15,25,27.58,29.35,26.27,23.93,23.1,23.04,22.8,25.44,29.55,31.07,27.74,25.51,24.54,23.7,23.09,25.72,27.35,29.75,28.41,26.2,24.71,23.13,22.25,25.28,30.3,30.14,28.64,26.29,24.94,23.15,22.31,25.37,30.59,31.9,29.76,26.95,25.09,23.83,22.8,25.42,30.78,32.67,30.48,25.42,22.69,30.98,30.19,25.31,23.41,30.61,29.11,24.84,24.17,31.27,28.94,24.8,23.9,31.96,27.96
"CHITTOOR","KVBPURAM",32.04,28.15,26.99,26.51,26.57,27.78,30.06,32.14,30.89,28.69,26.88,26.98,26.32,29.15,31.71,34.3,32.07,28.8,28.48,28.01,27.4,29.15,32.46,33.21,31.27,29.5,29.39,28.18,26.66,28.83,31.91,34.52,32.75,29.65,28.09,27.63,26.78,29.07,31.8,34.21,33.34,30.01,27.26,26.52,25.65,29.52,32.77,34.83,33.24,28.25,27.35,33.73,33.94,30.36,28.12,33.62,33.31,30.47,28.41,34.78,34.03,29.64,28.57,34.68,32.98
"CHITTOOR","MANDAPALLE",29.95,25.79,24.86,24.19,23.29,25.05,27.58,29.35,26.27,23.93,23.1,23.04,22.8,25.44,29.56,31.07,28.04,25.51,24.54,23.7,23.09,25.72,27.42,29.75,28.41,26.2,24.71,23.13,22.25,25.28,30.3,30.68,28.88,26.29,24.94,23.15,22.31,25.37,30.59,31.9,29.76,26.95,25.09,23.83,22.8,25.42,30.78,32.67,30.48,25.42,22.69,30.98,30.19,25.31,23.41,30.75,29.11,24.84,24.17,31.27,28.94,24.8,23.9,31.96,27.96
"CHITTOOR","MULAKALACHERUVU",29.99,27.38,25.5,23.56,23.23,25.07,28.92,28.71,26.69,23.86,23.21,23.09,22.85,25.28,28.91,30.65,26.63,25.39,24.46,23.5,23.03,25.52,29.12,30.21,28.88,26.53,24.82,23.08,22.47,25.27,28.86,28.99,28.36,26.23,24.81,23.12,22.14,25.49,30.9,32.08,29.87,27.01,25.24,23.95,22.86,25.86,31.19,33.17,29.98,25.5,22.64,30.42,30.41,25.46,23.6,30.03,28.75,24.87,24.3,30.83,28.8,25,24.25,32.24,28.38
"CHITTOOR","NAGALAPURAM",31.85,29.3,27.2,26.14,26.29,28.39,30.12,32.35,30.17,28,26.64,26,25.88,28.26,31.94,34.02,30.49,28.42,28.07,27.45,26.76,28.99,32.31,33.6,32.11,29.5,28.12,27.24,26.47,28.94,32.68,34.94,31.66,28.23,27.37,26.76,26.06,29.93,32.83,35.13,34.29,29.68,27.77,26.27,25.89,29.99,33.63,35.52,34.05,28.58,27.75,34.39,35.27,29.7,28.68,33.86,34.89,31.37,28.74,34.22,35.49,30.77,28.98,35.26,33.49
"CHITTOOR","NAGARI",32.24,27.96,26.36,25.98,25.93,27.86,30.5,33.87,31.17,27.94,26.61,25.81,25.47,28.45,33.08,35.47,33.4,29.66,28.52,27.7,26.69,29.38,33.2,33.66,32.05,30.38,28.54,26.83,26.12,28.83,33.33,35.54,33.78,28.98,27.56,26.73,25.77,29.79,33.53,35.51,33.85,31.28,27.52,26.02,25.73,29.71,34.22,36.05,34.3,29.06,27.74,35.25,35.88,30.64,28.35,34.44,34.69,30.95,28.5,35.11,35.27,30.31,28.73,35.77,34.43
"CHITTOOR","NARAYANAVANAM",30.98,26.83,25.66,25.14,24.9,27.18,29.5,32.14,29.7,27.58,25.77,25.28,24.66,27.67,31.55,33.94,31.41,28.87,27.68,26.62,25.23,28.18,31.93,32.46,30.83,28.97,27.4,25.77,24.73,27.64,31.91,34.57,32.63,28.12,26.75,25.7,25.66,28.6,31.8,33.83,32.84,29.83,26.55,25.1,25.44,28.75,32.56,34.83,32.91,27.8,27,33.73,33.99,29.86,27.21,33.22,33.31,29.64,27.6,34.11,34.03,29.13,27.86,34.68,32.98
"CHITTOOR","NIMMANAPALLE",30.59,25.79,24.84,24.33,23.65,25.46,28.11,29.28,26.83,24.18,23.44,23.48,23.21,25.87,29.61,30.76,28.55,25.81,24.79,24.08,23.64,25.93,27.96,29.78,28.53,26.16,24.87,23.27,22.16,25.24,30.33,31.22,29.5,26.57,25.2,23.42,22.63,25.68,30.61,32.6,29.96,27.18,25.41,24.06,23.05,25.78,30.96,32.86,30.65,25.58,22.96,31.17,30.53,25.65,23.52,30.97,29.44,25.11,24.22,32.14,29.47,24.92,24.07,32.05,27.99
