"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
172,1322008,"KURNOOL","PEDDAKADUBUR","Jalvadi",77.38744,15.80225,31.09,31.16,30.66,31.19,30.58,30.77,29.99,29.63,30.29,30.98
173,1301023,"KURNOOL","KOWTHALAM","Bantakunta",77.129633,15.80481,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
174,1322004,"KURNOOL","PEDDAKADUBUR","Hulikanvi",77.270902,15.799537,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
175,1321008,"KURNOOL","YEMMIGANUR","Garladinne1",77.574281,15.812121,31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.44,31.3
176,805014,"PRAKASAM","DONAKONDA","Bhumanapalle",79.417003,15.826267,31.35,31.36,30.92,31.77,31.51,31.77,31.1,30.34,30.15,32.53
177,1308012,"KURNOOL","NANDIKOTKUR","Brahmanakotkur1",78.183447,15.811172,30.65,31.91,30.96,31.94,30.76,31.51,30.85,30.27,30.04,31.35
178,805010,"PRAKASAM","DONAKONDA","Vabbapuram",79.503078,15.829578,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
179,814017,"PRAKASAM","MUNDLAMURU","KellamPalle",79.722609,15.82183,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
180,806016,"PRAKASAM","PEDAARAVEEDU","Devarajugattu",79.245874,15.800912,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
181,1322002,"KURNOOL","PEDDAKADUBUR","Gavigatlu",77.218631,15.797981,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
182,1303020,"KURNOOL","MANTRALAYAM","Singarajanahalli",77.341388,15.806321,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
183,1322009,"KURNOOL","PEDDAKADUBUR","Kambadahal1",77.410904,15.800809,31.09,31.16,30.66,31.19,30.58,30.77,29.99,29.63,30.29,30.98
184,805015,"PRAKASAM","DONAKONDA","MallamPeta",79.371786,15.815091,31.35,31.36,30.92,31.77,31.51,31.77,31.1,30.34,30.15,32.53
185,814011,"PRAKASAM","MUNDLAMURU","BhatlaPalle",79.931598,15.835424,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
186,1308011,"KURNOOL","NANDIKOTKUR","Damagatla",78.232955,15.81157,30.65,31.91,30.96,31.94,30.76,31.51,30.85,30.27,30.04,31.35
187,1304018,"KURNOOL","NANDAVARAM","Dharmapuram",77.456834,15.807937,31.47,31.42,30.94,31.41,30.79,30.98,30.26,29.83,30.56,31.17
188,1306001,"KURNOOL","GUDURKURNOOL","Julakallu",77.769425,15.807661,31.86,31.73,31.31,31.7,30.96,31.13,30.69,30.23,30.02,31.34
189,813002,"PRAKASAM","DARSI","AbbayaPalem",79.596889,15.828731,31.65,31.85,31.63,32.56,31.91,32.56,31.4,30.66,30.63,33.46
190,1301022,"KURNOOL","KOWTHALAM","Dommaladinne",77.089543,15.80178,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
191,1321010,"KURNOOL","YEMMIGANUR","K.Thimmapuram",77.540852,15.804372,31.47,31.42,30.94,31.41,30.79,30.98,30.26,29.83,30.56,31.17
192,813010,"PRAKASAM","DARSI","ThimmayaPalem",79.67915,15.822582,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
193,1305008,"KURNOOL","CBELAGAL","Burandoddi",77.683935,15.794377,31.55,31.67,31.27,31.67,30.9,31.07,30.57,30.1,30.13,31.27
194,809010,"PRAKASAM","ADDANKI","NarasimhaPuram",79.951586,15.832872,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
195,1306005,"KURNOOL","GUDURKURNOOL","RegadiKhanapuram",77.838469,15.804165,31.86,31.73,31.31,31.7,30.96,31.13,30.69,30.23,30.02,31.34
196,1314008,"KURNOOL","PAMULAPADU","Mittakandala",78.469083,15.801321,31.69,31.54,31.14,32.36,31.13,31.99,31.22,30.68,29.89,31.6
197,1304006,"KURNOOL","KURNOOL","Joharapuram",78.063482,15.803339,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
198,1322005,"KURNOOL","PEDDAKADUBUR","Bapaladoddi",77.243943,15.796965,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
199,814025,"PRAKASAM","MUNDLAMURU","Vempadu1",79.867283,15.808801,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
200,805013,"PRAKASAM","DONAKONDA","RagamakkaPalle",79.432998,15.812914,31.35,31.36,30.92,31.77,31.51,31.77,31.1,30.34,30.15,32.53
201,805012,"PRAKASAM","DONAKONDA","IndlaCheruvu",79.460912,15.810517,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
202,1316007,"KURNOOL","MIDTHUR","Thimmapuram1",78.349467,15.795234,30.78,31.54,30.68,31.92,30.97,31.65,30.63,30.15,29.92,31.3
203,846001,"PRAKASAM","CHINAGANJAM","Santharavuru",80.253739,15.806282,31.67,32.08,31.77,32.13,31.52,31.27,32.17,31.48,31.19,33.81
204,1307025,"KURNOOL","KURNOOL","Rudravaram1",78.09761,15.784768,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
205,814015,"PRAKASAM","MUNDLAMURU","NadimpallivariKhandrika",79.799176,15.82004,31.85,32.33,32.31,32.76,33.02,32.88,31.97,31.17,31.32,34.58
206,1301028,"KURNOOL","KOWTHALAM","Veerladinne",77.103301,15.794828,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
207,805011,"PRAKASAM","DONAKONDA","NarasimhanayuniPalem",79.487775,15.819606,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
208,806014,"PRAKASAM","PEDAARAVEEDU","Sunkesula1",79.17232,15.803051,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
209,1301025,"KURNOOL","KOWTHALAM","Kamavaram",77.191091,15.774858,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
210,823000,"PRAKASAM","CHIRALA","ChiralaM",80.351954,15.824397,31.06,31.27,30.93,31.08,30.64,30.46,31.24,30.47,30.11,32
211,826008,"PRAKASAM","JANAKAVARAMPANGULU","JanakavaramPanguluru",80.101715,15.814468,31.92,32.35,31.94,32.6,32.84,32.47,32.27,31.9,31.66,34.78
212,1320002,"KURNOOL","GONEGANDLA","Alwala",77.6217,15.772572,31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.44,31.3
213,816012,"PRAKASAM","ADDANKI","RamayapalemU",79.939583,15.807951,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
214,805024,"PRAKASAM","DONAKONDA","Gudipadu1",79.522342,15.788161,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
215,1305007,"KURNOOL","CBELAGAL","Brahmanadoddi",77.736073,15.779216,31.55,31.67,31.27,31.67,30.9,31.07,30.57,30.1,30.13,31.27
216,813004,"PRAKASAM","DARSI","Chandaluru",79.582758,15.800584,31.65,31.85,31.63,32.56,31.91,32.56,31.4,30.66,30.63,33.46
217,1301027,"KURNOOL","KOWTHALAM","Kowthalam1",77.131038,15.767784,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
218,824005,"PRAKASAM","VETAPALEM","KothaPetaRural",80.370874,15.797395,31.06,31.27,30.93,31.08,30.64,30.46,31.24,30.47,30.11,32
219,1306002,"KURNOOL","GUDURKURNOOL","Ponnakallu",77.779622,15.793659,31.86,31.73,31.31,31.7,30.96,31.13,30.69,30.23,30.02,31.34
220,1321009,"KURNOOL","YEMMIGANUR","Pesaladinne",77.574315,15.795449,31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.44,31.3
221,1306006,"KURNOOL","GUDURKURNOOL","Gudur1",77.799975,15.767978,31.86,31.73,31.31,31.7,30.96,31.13,30.69,30.23,30.02,31.34
222,814024,"PRAKASAM","MUNDLAMURU","Mundlamuru1",79.823965,15.802009,31.85,32.33,32.31,32.76,33.02,32.88,31.97,31.17,31.32,34.58
223,826014,"PRAKASAM","JANAKAVARAMPANGULU","Chandalur",80.140624,15.792521,31.92,32.35,31.94,32.6,32.84,32.47,32.27,31.9,31.66,34.78
224,1316006,"KURNOOL","MIDTHUR","Byrapuram",78.326767,15.797479,30.78,31.54,30.68,31.92,30.97,31.65,30.63,30.15,29.92,31.3
225,805019,"PRAKASAM","DONAKONDA","Manginapudi1",79.398832,15.797482,31.35,31.36,30.92,31.77,31.51,31.77,31.1,30.34,30.15,32.53
226,814022,"PRAKASAM","MUNDLAMURU","Chinnavullagallu",79.748225,15.799293,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
227,1307018,"KURNOOL","KURNOOL","Gargeyapuram",78.139848,15.779834,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
228,1301026,"KURNOOL","KOWTHALAM","Echalahal",77.166606,15.786892,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
229,1301029,"KURNOOL","KOWTHALAM","Bapuram",77.089358,15.783357,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
230,1318002,"KURNOOL","KALLUR","A.Gokulapadu",77.945722,15.793197,31.74,31.87,31.51,31.89,30.97,31.28,31.02,30.4,30.25,31.63
231,814021,"PRAKASAM","MUNDLAMURU","Pedavullagallu",79.769587,15.801995,31.85,32.33,32.31,32.76,33.02,32.88,31.97,31.17,31.32,34.58
232,805023,"PRAKASAM","DONAKONDA","PeddannaPalem",79.49914,15.808144,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
233,1318001,"KURNOOL","KALLUR","Parla",77.892751,15.776523,31.74,31.87,31.51,31.89,30.97,31.28,31.02,30.4,30.25,31.63
234,1321003,"KURNOOL","YEMMIGANUR","Kalugotla1",77.516217,15.777079,31.47,31.42,30.94,31.41,30.79,30.98,30.26,29.83,30.56,31.17
235,1316001,"KURNOOL","MIDTHUR","Nagalooty",78.227233,15.790576,30.65,31.91,30.96,31.94,30.76,31.51,30.85,30.27,30.04,31.35
236,825006,"PRAKASAM","INKOLLU","GangaVaram",80.163166,15.814639,31.86,32.37,32.04,32.48,32.51,31.85,32.43,31.88,31.59,34.74
237,813001,"PRAKASAM","DARSI","Bandellapaya",79.612195,15.794627,31.65,31.85,31.63,32.56,31.91,32.56,31.4,30.66,30.63,33.46
238,809004,"PRAKASAM","MARKAPUR","Idupur",79.299235,15.788855,31.27,31.42,30.82,31.59,31.43,31.68,31.5,30.56,30.1,32.29
239,1390906,"KURNOOL","YEMMIGANUR","Yemmiganur1",77.479936,15.770975,31.47,31.42,30.94,31.41,30.79,30.98,30.26,29.83,30.56,31.17
240,813006,"PRAKASAM","DARSI","VenkatachalamPalle",79.633918,15.810884,31.65,31.85,31.63,32.56,31.91,32.56,31.4,30.66,30.63,33.46
241,808001,"PRAKASAM","ARDHAVEEDU","Velagalapaya",78.955619,15.782028,28.4,28.27,27.9,28.46,29.02,29.15,28.55,28.2,27.81,29.09
242,1316004,"KURNOOL","MIDTHUR","Midthur1",78.274525,15.772631,30.78,31.54,30.68,31.92,30.97,31.65,30.63,30.15,29.92,31.3
243,826010,"PRAKASAM","JANAKAVARAMPANGULU","Kasyapuram",80.030299,15.809055,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
244,814027,"PRAKASAM","MUNDLAMURU","Sankarapuram",79.902559,15.808434,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
245,1321011,"KURNOOL","YEMMIGANUR","Parlapalle",77.556217,15.774321,31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.44,31.3
246,1301030,"KURNOOL","KOWTHALAM","Rowdur",77.071671,15.752732,31.75,31.65,31.3,31.9,31.36,31.44,30.58,30.49,31.25,31.96
247,890906,"PRAKASAM","MARKAPUR","Forest4",79.209887,15.767906,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
248,895901,"PRAKASAM","ADDANKI","AddankiNorthU",79.972131,15.812522,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
249,814026,"PRAKASAM","MUNDLAMURU","Polavaram1",79.875996,15.795892,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
250,814023,"PRAKASAM","MUNDLAMURU","Pasupugallu",79.790377,15.797182,31.85,32.33,32.31,32.76,33.02,32.88,31.97,31.17,31.32,34.58
251,826009,"PRAKASAM","JANAKAVARAMPANGULU","Reningavaram",80.049118,15.806442,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
252,1323014,"KURNOOL","ADONI","PeddaThumbalam",77.248511,15.764927,31.34,31.18,30.86,31.34,30.79,30.99,30.19,29.91,30.53,31.38
253,1322010,"KURNOOL","PEDDAKADUBUR","HissaraMurvari",77.415921,15.764127,31.09,31.16,30.66,31.19,30.58,30.77,29.99,29.63,30.29,30.98
254,1307021,"KURNOOL","KURNOOL","Pasupula1",78.073995,15.780922,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
255,1318005,"KURNOOL","KALLUR","Pandipadu",78.008292,15.790716,31.15,31.94,31.48,32.04,30.89,31.27,31.09,30.37,30.34,31.63
256,813011,"PRAKASAM","DARSI","Darsi1",79.676677,15.775791,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
257,1307019,"KURNOOL","KURNOOL","Diguvapadu",78.180621,15.782299,30.65,31.91,30.96,31.94,30.76,31.51,30.85,30.27,30.04,31.35
258,806012,"PRAKASAM","PEDAARAVEEDU","S.KothaPalle",79.241995,15.806835,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
259,1318006,"KURNOOL","KALLUR","Laxmipuram",77.985577,15.759232,31.15,31.94,31.48,32.04,30.89,31.27,31.09,30.37,30.34,31.63
260,1318007,"KURNOOL","KALLUR","Salkapuram",77.956505,15.777061,31.15,31.94,31.48,32.04,30.89,31.27,31.09,30.37,30.34,31.63
261,824001,"PRAKASAM","VETAPALEM","Vetapalem1",80.302711,15.788134,31.67,32.08,31.77,32.13,31.52,31.27,32.17,31.48,31.19,33.81
262,826011,"PRAKASAM","JANAKAVARAMPANGULU","Alavalapadu1",80.064837,15.78951,31.92,32.35,31.94,32.6,32.84,32.47,32.27,31.9,31.66,34.78
263,814018,"PRAKASAM","MUNDLAMURU","BasavaPuram",79.71287,15.801226,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
264,814019,"PRAKASAM","MUNDLAMURU","Brundavanam",79.687545,15.79045,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
265,1322013,"KURNOOL","PEDDAKADUBUR","Muchigeri",77.300824,15.767574,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
266,1314009,"KURNOOL","PAMULAPADU","Vempenta",78.518422,15.775165,31.69,31.54,31.14,32.36,31.13,31.99,31.22,30.68,29.89,31.6
267,816015,"PRAKASAM","ADDANKI","AddankiSouthU",79.971153,15.804479,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
268,825008,"PRAKASAM","INKOLLU","Bhimavaram1",80.211824,15.783483,31.86,32.37,32.04,32.48,32.51,31.85,32.43,31.88,31.59,34.74
269,1307023,"KURNOOL","KURNOOL","Dinnedevarapadu1",78.034817,15.76846,31.15,31.94,31.48,32.04,30.89,31.27,31.09,30.37,30.34,31.63
270,813005,"PRAKASAM","DARSI","Chalivendra",79.633136,15.791928,31.65,31.85,31.63,32.56,31.91,32.56,31.4,30.66,30.63,33.46
271,1320001,"KURNOOL","GONEGANDLA","PeddaMarriveedu",77.582034,15.75927,31.59,31.58,31.2,31.6,30.84,31.06,30.47,29.96,30.44,31.3
272,805022,"PRAKASAM","DONAKONDA","LakshmiNarayanaPuram",79.482861,15.787315,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
273,1315011,"KURNOOL","JUPADUBUNGALOW","Thudicherla",78.442258,15.774495,31.13,31.36,30.68,32.04,31.07,31.74,30.63,30.22,29.7,31.21
274,1316008,"KURNOOL","MIDTHUR","Cherakucherla",78.322279,15.76949,30.78,31.54,30.68,31.92,30.97,31.65,30.63,30.15,29.92,31.3
275,845017,"PRAKASAM","NAGULUPPALAPADU","Thimmasamudram",80.24576,15.780671,31.86,32.37,32.04,32.48,32.51,31.85,32.43,31.88,31.59,34.74
276,1322012,"KURNOOL","PEDDAKADUBUR","Kallukunta",77.327994,15.75885,31.04,31.01,30.59,31.06,30.45,30.7,29.95,29.6,30.04,31.01
277,825007,"PRAKASAM","INKOLLU","Koniki",80.181696,15.782431,31.86,32.37,32.04,32.48,32.51,31.85,32.43,31.88,31.59,34.74
278,890907,"PRAKASAM","GIDDALURU","Forest5",78.822277,15.399135,29.06,29.03,28.2,29.99,29.86,30,28.82,28.83,28.36,29.8
279,1306008,"KURNOOL","GUDURKURNOOL","Gudipadu2",77.848846,15.759482,31.86,31.73,31.31,31.7,30.96,31.13,30.69,30.23,30.02,31.34
280,1322011,"KURNOOL","PEDDAKADUBUR","PeddaKadubur1",77.356326,15.740405,30.9,31.14,30.44,31.17,30.38,30.48,29.8,29.53,29.52,30.84
281,826012,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuThakkellaPadu",80.084493,15.784841,31.92,32.35,31.94,32.6,32.84,32.47,32.27,31.9,31.66,34.78
282,1320003,"KURNOOL","GONEGANDLA","PeddaNelatur",77.667972,15.751353,31.55,31.67,31.27,31.67,30.9,31.07,30.57,30.1,30.13,31.27
283,1381001,"KURNOOL","YEMMIGANUR","YemmiganurM",77.480039,15.768969,31.47,31.42,30.94,31.41,30.79,30.98,30.26,29.83,30.56,31.17
284,805018,"PRAKASAM","DONAKONDA","Ananthavaram1",79.36213,15.779457,31.35,31.36,30.92,31.77,31.51,31.77,31.1,30.34,30.15,32.53
285,814028,"PRAKASAM","MUNDLAMURU","Avisanavaripalem",79.904353,15.789974,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
286,809001,"PRAKASAM","MARKAPUR","JammanaPalle",79.199674,15.780173,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
287,1319001,"KURNOOL","KODUMUR","Pulakurthy",77.709792,15.742056,31.07,31.3,30.96,31.48,30.6,30.68,30.11,29.69,30.02,30.88
288,824004,"PRAKASAM","VETAPALEM","NayaniPalliRural",80.33372,15.769634,31.67,32.08,31.77,32.13,31.52,31.27,32.17,31.48,31.19,33.81
289,805020,"PRAKASAM","DONAKONDA","PochamakkaPalle",79.428151,15.785171,31.35,31.36,30.92,31.77,31.51,31.77,31.1,30.34,30.15,32.53
290,1316003,"KURNOOL","MIDTHUR","Kadumur",78.227641,15.763602,30.65,31.91,30.96,31.94,30.76,31.51,30.85,30.27,30.04,31.35
291,1321001,"KURNOOL","YEMMIGANUR","Sardarpuram",77.448179,15.764589,31.09,31.16,30.66,31.19,30.58,30.77,29.99,29.63,30.29,30.98
292,1307020,"KURNOOL","KURNOOL","Noothanapalle",78.096237,15.769526,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
293,809015,"PRAKASAM","MARKAPUR","Kolabhimunipadu",79.18284,15.763369,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
294,1307024,"KURNOOL","KURNOOL","B.Thandrapadu",78.059094,15.752542,30.71,32.02,31.17,32,30.78,31.34,30.96,30.29,30.15,31.43
295,826013,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuKopperaPadu",80.103354,15.779232,31.92,32.35,31.94,32.6,32.84,32.47,32.27,31.9,31.66,34.78
296,814020,"PRAKASAM","MUNDLAMURU","Pulipadu",79.710334,15.784292,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
297,1322014,"KURNOOL","PEDDAKADUBUR","Nowlekal",77.280764,15.737529,30.75,31.01,30.46,31.11,30.37,30.47,29.84,29.57,29.84,30.9
298,805021,"PRAKASAM","DONAKONDA","PadamatiVenkataPuram",79.457374,15.776713,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
299,1323888,"KURNOOL","VELGODE","Forest6",78.705013,15.724935,28.65,28.86,28.14,29.68,29.9,29.2,28.91,28.81,28.79,30.05
300,1316002,"KURNOOL","MIDTHUR","Masapeta",78.187462,15.759089,30.65,31.91,30.96,31.94,30.76,31.51,30.85,30.27,30.04,31.35
301,809006,"PRAKASAM","MARKAPUR","GajjalaKonda",79.397307,15.757964,31.35,31.36,30.92,31.77,31.51,31.77,31.1,30.34,30.15,32.53
302,1314010,"KURNOOL","PAMULAPADU","Maddur1",78.486458,15.750469,31.69,31.54,31.14,32.36,31.13,31.99,31.22,30.68,29.89,31.6
303,816014,"PRAKASAM","ADDANKI","Kotikalapudi",79.94884,15.773547,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
304,827005,"PRAKASAM","KORISAPADU","Pichikalagudipadu",80.045974,15.775886,31.82,32.12,31.94,32.67,32.6,32.57,31.66,31.66,31.48,34.5
305,809002,"PRAKASAM","MARKAPUR","NikaramPalle",79.228507,15.772791,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
306,1301034,"KURNOOL","KOWTHALAM","Yerigiri",77.196664,15.741184,31.16,31.35,30.83,31.46,30.82,30.87,30.16,29.95,30.56,31.3
307,1322015,"KURNOOL","PEDDAKADUBUR","Myakadona",77.299608,15.737709,30.75,31.01,30.46,31.11,30.37,30.47,29.84,29.57,29.84,30.9
308,1321013,"KURNOOL","YEMMIGANUR","Kadimetla",77.530778,15.735522,31.38,31.31,30.7,31.39,30.59,30.7,29.96,29.64,29.53,30.99
309,1318008,"KURNOOL","KALLUR","K.Markapuram",77.928095,15.749917,31.45,31.78,31.58,31.98,31.24,31.35,30.9,30.26,30.18,31.47
310,816013,"PRAKASAM","ADDANKI","Kunkupadu1",79.92361,15.768614,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
311,813013,"PRAKASAM","DARSI","LankojanaPalle",79.651219,15.761419,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
312,815003,"PRAKASAM","THALLUR","Vithalapuram",79.864233,15.768723,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
313,813014,"PRAKASAM","DARSI","JammigumpalaK.S.Palem",79.572429,15.768662,31.65,31.85,31.63,32.56,31.91,32.56,31.4,30.66,30.63,33.46
314,809009,"PRAKASAM","MARKAPUR","MarkapurRural",79.283038,15.740407,31.11,31,30.71,31.54,30.96,31.6,30.8,30.21,30.03,32.21
315,815002,"PRAKASAM","THALLUR","Mannepalle",79.8368,15.757339,31.85,32.33,32.31,32.76,33.02,32.88,31.97,31.17,31.32,34.58
316,813025,"PRAKASAM","DARSI","CheruvuKommaPalem",79.775275,15.770083,31.85,32.33,32.31,32.76,33.02,32.88,31.97,31.17,31.32,34.58
317,1306010,"KURNOOL","GUDURKURNOOL","Kuruvanagalapuram",77.900714,15.751334,31.74,31.87,31.51,31.89,30.97,31.28,31.02,30.4,30.25,31.63
318,813027,"PRAKASAM","DARSI","PothaKamuru",79.765239,15.727802,31.2,31.73,31.96,32.48,32.47,32.52,31.58,31.35,31.18,34.32
319,809003,"PRAKASAM","MARKAPUR","PedaNagulavaram",79.256812,15.765567,31.27,31.42,30.82,31.59,31.43,31.68,31.5,30.56,30.1,32.29
320,815005,"PRAKASAM","THALLUR","Tallur",79.882653,15.741139,31.3,31.49,31.79,32.33,32.29,32.53,31.48,31.44,31.29,34.17
321,809005,"PRAKASAM","MARKAPUR","PedaYachavaram",79.329709,15.749087,31.11,31,30.71,31.54,30.96,31.6,30.8,30.21,30.03,32.21
322,808002,"PRAKASAM","ARDHAVEEDU","Gannepalle",78.99049,15.726612,28.7,28.85,28.6,29.52,29.56,29.72,28.85,28.58,28.07,29.61
323,813023,"PRAKASAM","DARSI","EastVeerayaPalem",79.727875,15.752946,31.79,32.33,31.96,32.64,32.87,32.79,31.86,30.91,31.1,34.16
324,815004,"PRAKASAM","THALLUR","Malkapuram",79.902345,15.758572,31.8,32.23,32.29,32.82,32.78,32.76,31.63,31.49,31.36,34.53
325,1321014,"KURNOOL","YEMMIGANUR","Gudikal",77.47364,15.740915,31.38,31.31,30.7,31.39,30.59,30.7,29.96,29.64,29.53,30.99
326,813024,"PRAKASAM","DARSI","MohiddinPuram",79.750506,15.760093,31.85,32.33,32.31,32.76,33.02,32.88,31.97,31.17,31.32,34.58
327,1301031,"KURNOOL","KOWTHALAM","Upparahal",77.103817,15.729906,31.57,31.79,31.31,31.97,31.4,31.38,30.53,30.42,31.2,32
328,1316010,"KURNOOL","MIDTHUR","Rollapadu",78.353398,15.741981,30.96,31.32,30.82,32.17,31.04,31.79,30.72,30.31,29.63,31.27
329,805028,"PRAKASAM","DONAKONDA","KalavalaPalle",79.435834,15.753614,31.35,31.36,30.92,31.77,31.51,31.77,31.1,30.34,30.15,32.53
330,846002,"PRAKASAM","CHINAGANJAM","Gonasapudi",80.221438,15.757652,31.86,32.37,32.04,32.48,32.51,31.85,32.43,31.88,31.59,34.74
331,1316009,"KURNOOL","MIDTHUR","Sunkesula2",78.313465,15.739169,30.66,31.37,30.55,31.92,31.18,31.71,30.5,30.09,29.74,31.06
332,1320004,"KURNOOL","GONEGANDLA","Kulumala",77.627679,15.737612,31.34,31.35,30.9,31.51,30.63,30.81,30.13,29.71,29.69,31.06
333,805026,"PRAKASAM","DONAKONDA","Vaddipadu",79.493462,15.753136,31.45,31.42,31.2,32.35,31.14,32.23,30.98,30.34,30.2,32.88
334,1317003,"KURNOOL","ORVAKAL","Kethavaram",78.160772,15.737921,30.5,31.68,30.44,31.74,31,31.52,30.51,30.01,29.74,31.01
335,824002,"PRAKASAM","VETAPALEM","PandillaPalle",80.276372,15.75858,31.67,32.08,31.77,32.13,31.52,31.27,32.17,31.48,31.19,33.81
336,1314011,"KURNOOL","PAMULAPADU","Vanala",78.443397,15.74056,30.96,31.32,30.82,32.17,31.04,31.79,30.72,30.31,29.63,31.27
337,1321012,"KURNOOL","YEMMIGANUR","Ralladoddi",77.565552,15.728735,31.34,31.35,30.9,31.51,30.63,30.81,30.13,29.71,29.69,31.06
338,1301033,"KURNOOL","KOWTHALAM","Badinehal",77.154571,15.715901,31.16,31.35,30.83,31.46,30.82,30.87,30.16,29.95,30.56,31.3
339,1323013,"KURNOOL","ADONI","Kuppagal",77.233874,15.731498,31.16,31.35,30.83,31.46,30.82,30.87,30.16,29.95,30.56,31.3
340,1316011,"KURNOOL","MIDTHUR","Alaganur",78.39306,15.734915,30.96,31.32,30.82,32.17,31.04,31.79,30.72,30.31,29.63,31.27
341,809016,"PRAKASAM","MARKAPUR","Akkacheruvu",79.1683,15.752623,30.54,30.73,30.1,30.53,30.67,31.01,30.89,30.08,29.41,31.53
342,813012,"PRAKASAM","DARSI","BalaPuram",79.629504,15.753052,31.65,31.85,31.63,32.56,31.91,32.56,31.4,30.66,30.63,33.46
343,815001,"PRAKASAM","THALLUR","Dosakayalapadu",79.812634,15.745222,31.2,31.73,31.96,32.48,32.47,32.52,31.58,31.35,31.18,34.32
